Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
16047	-0.97266	0.87525	0.94252	5.5346e-010
16048	-1.	-0.93156	0.15076	0.
16049	-0.95253	-0.92715	0.23803	6.5406e-008
16050	-0.95831	-0.92408	0.16787	8.1974e-008
16051	-1.	-0.56794	-0.18716	0.
16052	-0.95717	-0.55031	-0.18348	-6.642e-008
16053	-0.95077	-0.61717	-0.20829	-7.3407e-008
16054	-0.97539	-0.60356	-0.24357	-2.6246e-008
16055	-0.96056	-0.56009	-0.23414	-4.6776e-008
16056	-1.	0.86508	4.2624e-002	0.
16057	-0.93977	0.80482	7.8122e-002	1.0038e-007
16058	-0.96388	0.882	5.6554e-002	4.3305e-008
16059	-0.94547	0.82172	1.0304e-002	1.0848e-008
16060	-0.94903	-0.22906	-0.76909	-1.1855e-010
16061	-0.95657	-0.262	-0.72725	-7.8398e-011
16062	-0.92686	-0.25264	-0.46015	-9.7729e-010
16063	-0.95332	-0.31651	-0.43266	-2.2891e-009
16064	-0.96368	-0.24622	-0.40906	-2.5121e-009
16065	-0.95259	0.65093	-8.0257e-002	-7.9329e-008
16066	-0.95135	0.63143	-0.14493	-9.5493e-008
16067	-1.	0.56407	0.2601	0.
16068	-1.	0.64857	0.31858	0.
16069	-0.95412	0.5849	0.27851	3.616e-008
16070	-0.96677	0.64097	0.31551	1.8022e-008
16071	-0.97294	0.59126	0.34213	1.0263e-008
16072	-0.95588	-0.75641	-0.23936	-5.2453e-008
16073	-1.	0.53888	0.45513	0.
16074	-0.97026	0.55979	0.55705	7.7449e-011
16075	-0.95124	0.49549	0.52425	1.829e-010
16076	-0.9374	0.57636	0.49135	5.2237e-010
16077	-0.96441	0.51079	0.48011	1.1841e-009
16078	-0.97294	0.5535	0.44906	2.1388e-009
16079	-0.95412	0.53932	0.25562	4.222e-008
16080	-0.95834	0.48968	0.21532	4.7795e-008
16081	-0.9454	-0.64757	0.44825	3.3175e-009
16082	-0.95332	-0.38091	-0.46177	-1.4341e-009
16083	-0.96745	-0.37038	-0.51559	-5.068e-010
16084	-0.92437	-0.41978	-0.48169	-6.0538e-010
16085	-0.94865	0.39261	-9.2952e-002	-5.8229e-008
16086	-0.9634	0.45039	-8.8572e-002	-4.486e-008
16087	-0.95011	0.44393	-0.13218	-7.1908e-008
16088	-0.97129	0.91664	-0.36841	-1.0223e-008
16089	-0.97213	0.92969	-0.41992	-5.5031e-009
16090	-1.	0.59939	0.64162	0.
16091	-0.97026	0.57671	0.63007	-1.486e-010
16092	-1.	0.10413	9.7236e-002	0.
16093	-1.	0.10086	0.13723	0.
16094	-0.9485	4.5192e-002	0.10374	1.4312e-008
16095	-0.96024	0.10286	8.6708e-002	1.1641e-008
16096	-0.96346	0.20224	-0.75071	-1.2046e-010
16097	-1.	0.71185	-0.81203	0.
16098	-1.	0.67361	-0.87203	0.
16099	-0.95267	0.64671	-0.83699	-1.216e-010
16100	-0.96148	0.71482	-0.87145	-2.0241e-010
16101	-0.92566	0.70702	-0.82564	-4.7696e-011
16102	-1.	-0.8816	8.8038e-002	0.
16103	-0.95831	-0.92441	0.11908	8.2947e-008
16104	-0.93522	6.0264e-002	-0.69304	-7.7785e-011
16105	-0.96472	0.10415	-0.6706	-1.2196e-010
16106	-0.96978	-0.79964	0.81202	1.0101e-010
16107	-0.95943	-0.75106	0.83204	1.4815e-010
16108	-1.	-7.5347e-002	-0.21308	0.
16109	-0.95707	-8.2137e-003	-0.2293	-8.6366e-009
16110	-0.94845	-7.1716e-002	-0.18608	-1.5212e-008
16111	-0.95516	-2.7992e-003	-0.15981	-1.2425e-008
16112	-1.	0.21042	-0.15417	0.
16113	-0.9461	0.1777	-0.17573	-2.412e-008
16114	-0.94937	0.13745	-0.10638	-1.9942e-008
16115	-0.95516	6.9076e-002	-0.14523	-1.3948e-008
16116	-0.96078	0.12962	-0.20531	-1.3166e-008
16117	-0.91094	0.12546	-0.1284	-3.8442e-008
16118	-0.9461	0.24957	-0.16114	-3.8659e-008
16119	-0.95161	0.31577	-0.19422	-4.0111e-008
16120	-0.94865	0.31749	-0.10085	-4.3411e-008
16121	-0.95252	-0.91907	0.64147	2.8e-010
16122	-0.96295	-0.85999	0.65383	-8.7544e-011
16123	-0.96894	-0.88058	0.5915	1.3829e-010
16124	-0.97215	-0.92642	0.58477	6.616e-010
16125	-0.92973	-0.38273	-0.65932	3.2611e-010
16126	-0.9605	-0.37861	-0.73665	-5.4939e-011
16127	-0.95657	-0.33392	-0.69603	-4.2578e-012
16128	-0.92446	-0.41483	-0.70765	2.7955e-010
16129	-0.95522	0.3796	6.4325e-002	3.6288e-008
16130	-0.95903	0.3733	-0.45551	-1.97e-009
16131	-0.94073	0.44797	-0.47232	-1.3798e-009
16132	-0.92443	0.38569	-0.5089	1.0075e-010
16133	-0.95717	-0.52913	-0.16494	-6.6918e-008
16134	-1.	0.14087	0.14901	0.
16135	-0.96024	0.14287	9.8489e-002	1.4608e-008
16136	-0.97026	0.60812	0.62879	-1.6365e-010
16137	-1.	0.92462	-0.88151	0.
16138	-0.97257	0.92702	-0.90712	-3.9712e-010
16139	-0.98145	0.93831	-0.94149	-3.8746e-010
16140	-0.96952	0.88845	-0.93431	-5.5565e-010
16141	-0.9546	-0.14611	-0.61438	-6.8631e-011
16142	-0.96635	-0.13713	-0.55442	-2.423e-010
16143	-0.95146	-0.1861	-0.59947	-6.3456e-011
16144	-0.96915	-0.10309	-0.61634	-1.4456e-010
16145	-1.	-1.7461e-002	0.88349	0.
16146	-0.96875	1.1705e-002	0.96534	6.6988e-010
16147	-0.96875	-4.1866e-002	0.96534	7.234e-010
16148	-0.9579	-5.9071e-003	0.91869	4.2954e-010
16149	-1.	-0.8781	-4.5495e-002	0.
16150	-0.95168	-0.91617	-5.1694e-002	-5.5098e-008
16151	-1.	-0.12346	0.19233	0.
16152	-1.	-5.9842e-002	0.20702	0.
16153	-0.9619	-9.7791e-002	0.15566	1.2578e-008
16154	-1.	-0.73093	0.94024	0.
16155	-0.97283	-0.79408	0.97101	8.8675e-010
16156	-0.96845	-0.74928	0.97101	9.9686e-010
16157	-0.95943	-0.76927	0.89915	3.411e-010
16158	-0.973	-0.81204	0.93246	4.1311e-010
16159	-1.	0.94313	-0.79	0.
16160	-0.95581	0.92507	-0.80454	-3.2037e-010
16161	-0.97257	0.93854	-0.85542	-3.1612e-010
16162	-0.95252	-0.92079	0.71481	2.6186e-010
16163	-0.96978	-0.87925	0.79066	1.6795e-010
16164	-0.93838	-0.91529	0.76631	2.6846e-010
16165	-0.9485	8.1934e-002	0.15551	1.7128e-008
16166	-0.95418	0.15171	0.20198	1.7175e-008
16167	-0.96024	0.1396	0.13849	1.609e-008
16168	-0.95707	-7.8353e-002	-0.24446	-8.6838e-009
16169	-0.94845	-0.14186	-0.20124	-1.8749e-008
16170	-0.95183	-0.13492	-0.2578	-1.1261e-008
16171	-1.	0.78551	-0.73767	0.
16172	-0.94157	0.7389	-0.74681	2.2966e-010
16173	-0.92566	0.75683	-0.81114	1.6066e-011
16174	-0.96004	0.79396	-0.80031	-6.6414e-011
16175	-1.	-8.643e-002	0.24727	0.
16176	-0.94767	-0.1232	0.25105	1.1995e-008
16177	-0.9619	-0.12438	0.19591	1.2589e-008
16178	-1.	-0.83489	2.6407e-002	0.
16179	-0.95168	-0.87296	2.0208e-002	2.3906e-008
16180	-0.95831	-0.87412	0.10514	7.1814e-008
16181	-0.9503	-0.82214	0.10082	8.9817e-008
16182	-0.95375	-0.80349	4.2031e-002	4.9175e-008
16183	-1.	0.15511	0.84224	0.
16184	-1.	0.1383	0.79425	0.
16185	-1.	8.3089e-002	0.81235	0.
16186	-0.95291	0.12701	0.86058	2.5931e-010
16187	-1.	-4.7723e-002	0.79998	0.
16188	-0.92894	-9.9971e-003	0.81317	1.7468e-010
16189	-0.96118	-6.9639e-002	0.79867	1.4279e-010
16190	-0.9579	-2.1779e-002	0.87149	2.6149e-010
16191	-0.96875	-0.23812	0.96468	6.8522e-010
16192	-0.96631	-0.20389	0.91943	3.5911e-010
16193	-0.9623	-0.27944	0.92216	4.0917e-010
16194	-0.9592	-0.123	6.0607e-003	1.1381e-009
16195	-0.92929	-0.14847	-4.0416e-002	-1.5127e-008
16196	-0.95461	-0.39911	-6.5935e-002	-4.1176e-008
16197	-0.94057	0.17685	0.36473	5.0115e-009
16198	-0.9629	-0.69343	-0.56518	5.072e-011
16199	-1.	-0.63721	-0.63451	0.
16200	-0.95304	-0.61399	-0.67705	2.0537e-010
16201	-0.95574	-0.65824	-0.67498	1.7594e-010
16202	-0.96653	0.92521	0.43678	5.1411e-009
16203	-1.	0.52312	-0.2108	0.
16204	-0.95787	0.54142	-0.18538	-6.4139e-008
16205	-1.	0.25703	0.78683	0.
16206	-1.	0.25351	0.82759	0.
16207	-1.	0.19598	0.77716	0.
16208	-0.95291	0.18469	0.84349	2.1511e-010
16209	-0.9598	0.22387	0.79834	1.3295e-010
16210	-0.96543	0.24995	0.85435	1.8043e-010
16211	-1.	0.29774	0.78927	0.
16212	-1.	0.24021	0.73884	0.
16213	-0.92981	0.2996	0.7819	6.3694e-011
16214	-0.95949	0.33375	0.73653	6.1552e-011
16215	-0.9598	0.2681	0.76002	1.107e-010
16216	-0.92981	0.29608	0.82266	1.6105e-010
16217	-0.9598	0.26457	0.80077	1.2457e-010
16218	-0.96543	0.29065	0.85678	1.8674e-010
16219	-0.95168	-0.87654	-2.7489e-002	-3.4134e-008
16220	-0.94824	-0.81547	-6.6067e-002	-7.2628e-008
16221	-0.95375	-0.80707	-5.6664e-003	-4.6857e-009
16222	-0.95787	0.51757	-0.20193	-5.7281e-008
16223	-0.9756	0.46996	-0.2347	-2.2857e-008
16224	-0.94767	-5.9576e-002	0.26573	7.9725e-009
16225	-0.95872	4.3885e-003	0.27873	5.24e-009
16226	-0.9619	-6.0758e-002	0.2106	9.6056e-009
16227	-1.	0.44862	0.40511	0.
16228	-1.	0.50616	0.39175	0.
16229	-0.96441	0.47807	0.41673	3.8854e-009
16230	-0.97294	0.52078	0.38568	5.2856e-009
16231	-0.95926	0.44648	0.35149	1.0845e-008
16232	-0.96646	-0.64338	-0.93557	-4.751e-010
16233	-0.96926	-0.69812	-0.92327	-3.6814e-010
16234	-0.94714	-0.86016	-0.85963	-3.4655e-010
16235	-0.95618	-0.85047	-0.7896	-7.0047e-011
16236	-0.96845	-0.69544	0.96923	8.6345e-010
16237	-0.97021	-0.6375	0.93853	4.5085e-010
16238	-0.95943	-0.71543	0.89737	3.3268e-010
16239	-0.96099	-0.65809	0.90159	3.1926e-010
16240	-0.9379	-0.68174	0.93573	8.367e-010
16241	-0.92137	0.73969	-0.4822	-2.1142e-010
16242	-0.95976	0.77714	-0.48079	-9.9815e-010
16243	-0.96006	0.73128	-0.53192	-1.635e-010
16244	-0.94157	0.76275	-0.68694	4.1028e-010
16245	-0.96004	0.81781	-0.74044	3.5922e-011
16246	-0.94822	0.8386	-0.67829	2.1694e-010
16247	-0.96441	0.45799	0.45174	2.1279e-009
16248	-0.96078	0.3839	0.43531	2.5951e-009
16249	-0.95926	0.4264	0.3865	6.3946e-009
16250	-1.	0.92114	2.7658e-003	0.
16251	-0.95187	0.93026	-4.4615e-002	-5.1847e-008
16252	-0.96388	0.93806	1.6696e-002	1.2767e-008
16253	-1.	0.12396	0.74727	0.
16254	-1.	0.16533	0.68074	0.
16255	-0.95291	0.16788	0.7955	1.59e-010
16256	-0.92512	0.2058	0.69771	-6.8694e-011
16257	-0.95953	0.14725	0.71209	8.9813e-011
16258	-0.9598	0.20705	0.75035	9.4656e-011
16259	-0.95581	0.93207	-0.76472	-3.444e-010
16260	-0.96355	0.94798	-0.72253	-4.8739e-010
16261	-0.93693	4.4117e-002	0.58171	3.8574e-012
16262	-0.94939	-2.0072e-002	0.62276	1.0539e-010
16263	-0.95953	6.1073e-002	0.64789	1.5303e-010
16264	-1.	0.7173	-0.93161	0.
16265	-0.95267	0.65829	-0.88249	-2.6654e-010
16266	-0.96148	0.7264	-0.91694	-4.1778e-010
16267	-0.97117	0.68592	-0.93532	-4.038e-010
16268	-1.	0.72158	0.38906	0.
16269	-0.91901	0.75456	0.38349	1.3396e-008
16270	-0.95664	0.7692	0.44484	2.6535e-009
16271	-0.96677	0.71397	0.386	7.2016e-009
16272	-0.9566	0.79424	0.38885	8.401e-009
16273	-0.96677	0.6799	0.3511	1.202e-008
16274	-0.96441	0.51553	0.43838	3.085e-009
16275	-0.97294	0.55825	0.40733	4.0024e-009
16276	-0.96684	0.94426	0.22562	4.9987e-008
16277	-0.96217	0.93963	0.28639	3.4413e-008
16278	-0.95187	0.90705	-1.6638e-002	-1.8172e-008
16279	-0.96388	0.91484	4.4673e-002	3.6629e-008
16280	-0.94547	0.85456	-1.5771e-003	-4.9099e-009
16281	-0.96118	-8.4029e-002	0.76237	1.4007e-010
16282	-0.95291	0.11267	0.8136	1.7609e-010
16283	-0.92894	4.1045e-002	0.77771	1.1445e-010
16284	-0.95953	9.2045e-002	0.73019	1.1121e-010
16285	-0.9629	-0.64631	-0.58778	8.6556e-011
16286	-0.9367	-0.58944	-0.57677	5.4432e-010
16287	-0.95304	-0.59369	-0.64899	2.5707e-010
16288	-0.95574	-0.63793	-0.64692	3.0942e-010
16289	-0.93693	0.11646	0.59748	2.5941e-012
16290	-0.92512	0.19196	0.64928	-9.8789e-011
16291	-0.95953	0.13342	0.66366	1.3291e-010
16292	-0.97865	0.28591	-0.955	-3.7598e-010
16293	-0.96148	0.75851	-0.93103	-5.2464e-010
16294	-0.97117	0.71803	-0.94942	-5.359e-010
16295	-0.875	0.795	1.	4.1898e-009
16296	-0.89375	0.90125	1.	4.5813e-009
16297	-0.85119	0.89743	1.	4.9012e-009
16298	-0.84375	0.845	1.	4.606e-009
16299	-0.90625	0.845	1.	4.0133e-009
16300	-0.88271	0.83819	0.94982	2.1436e-009
16301	-0.84127	0.87307	0.97146	3.4699e-009
16302	-0.87451	0.90241	0.97206	3.3502e-009
16303	-0.91016	0.88582	0.97764	2.9623e-009
16304	-0.84375	0.775	1.	4.2393e-009
16305	-0.90625	0.775	1.	3.717e-009
16306	-0.84375	0.675	1.	3.9421e-009
16307	-0.90625	0.675	1.	3.3955e-009
16308	-0.88271	0.76819	0.94982	1.9314e-009
16309	-0.875	0.69167	0.94572	1.7435e-009
16310	-0.84048	0.73396	0.97476	3.0331e-009
16311	-0.91157	0.72011	0.97454	2.2733e-009
16312	-0.83703	0.4796	1.	3.7479e-009
16313	-0.89953	0.4796	1.	3.3217e-009
16314	-0.83703	0.3796	1.	3.6646e-009
16315	-0.89953	0.4046	1.	3.285e-009
16316	-0.84408	0.39559	0.9693	2.5229e-009
16317	-0.89166	0.40641	0.94974	1.5816e-009
16318	-0.90007	0.4457	0.97794	2.348e-009
16319	-0.83926	0.44172	0.9698	2.5807e-009
16320	-0.84375	0.3	1.	3.5591e-009
16321	-0.90625	0.325	1.	3.1317e-009
16322	-0.90625	0.25	1.	3.1335e-009
16323	-0.84375	0.225	1.	3.5083e-009
16324	-0.85079	0.31598	0.9693	2.4544e-009
16325	-0.91301	0.29049	0.98227	2.2395e-009
16326	-0.89837	0.32681	0.94974	1.5025e-009
16327	-0.90293	0.28105	0.94177	1.2953e-009
16328	-0.87145	0.24964	0.96845	2.2657e-009
16329	-0.91293	0.17034	1.	2.9922e-009
16330	-0.85043	0.14534	1.	3.409e-009
16331	-0.85043	7.0339e-002	1.	3.3883e-009
16332	-0.91293	7.0339e-002	1.	2.9266e-009
16333	-0.85297	9.6097e-002	0.95971	2.0557e-009
16334	-0.90207	5.2726e-002	0.95334	1.505e-009
16335	-0.91626	0.12664	0.97525	1.9197e-009
16336	-0.87813	0.16998	0.96845	2.1671e-009
16337	-0.83466	-6.1246e-003	1.	3.3963e-009
16338	-0.89716	-6.1246e-003	1.	3.1116e-009
16339	-0.89716	-5.9696e-002	1.	3.0958e-009
16340	-0.83466	-7.7553e-002	1.	3.4296e-009
16341	-0.88631	-2.3737e-002	0.95334	1.6517e-009
16342	-0.83478	-4.8302e-002	0.95966	2.1041e-009
16343	-0.91534	-0.12245	1.	2.9187e-009
16344	-0.85284	-0.1403	1.	3.4295e-009
16345	-0.91534	-0.19388	1.	2.975e-009
16346	-0.85284	-0.19388	1.	3.4824e-009
16347	-0.9129	-0.15965	0.95475	1.4009e-009
16348	-0.85204	-0.17163	0.96639	2.2804e-009
16349	-0.85295	-0.11105	0.95966	2.0566e-009
16350	-0.90635	-0.26749	1.	3.1438e-009
16351	-0.84385	-0.26749	1.	3.5596e-009
16352	-0.90635	-0.34249	1.	3.1656e-009
16353	-0.84385	-0.34249	1.	3.6362e-009
16354	-0.85713	-0.35801	0.97299	2.5747e-009
16355	-0.8999	-0.30881	0.95748	1.6499e-009
16356	-0.85033	-0.30425	0.97164	2.5154e-009
16357	-0.90625	-0.41749	1.	3.232e-009
16358	-0.84375	-0.41749	1.	3.6899e-009
16359	-0.90625	-0.49249	1.	3.2487e-009
16360	-0.84375	-0.49249	1.	3.7445e-009
16361	-0.85703	-0.43301	0.97299	2.6061e-009
16362	-0.90296	-0.46652	0.96716	1.9524e-009
16363	-0.86116	-0.48546	0.94282	1.654e-009
16364	-0.91261	-0.57005	1.	3.2137e-009
16365	-0.85011	-0.57005	1.	3.7673e-009
16366	-0.91231	-0.66444	1.	3.3507e-009
16367	-0.85011	-0.64505	1.	3.8333e-009
16368	-0.91407	-0.6065	0.96931	1.9462e-009
16369	-0.85394	-0.61661	0.95497	2.1147e-009
16370	-0.86751	-0.56301	0.94282	1.6361e-009
16371	-0.88176	-0.65075	0.9665	2.3069e-009
16372	-0.88245	-0.83176	1.	4.3144e-009
16373	-0.90416	-0.78576	1.	3.7427e-009
16374	-0.83757	-0.79032	1.	4.3335e-009
16375	-0.89977	-0.74096	1.	3.6724e-009
16376	-0.83757	-0.72157	1.	4.0721e-009
16377	-0.84782	-0.78878	0.962	2.7045e-009
16378	-0.89076	-0.76096	0.92814	1.249e-009
16379	-0.86923	-0.72727	0.9665	2.558e-009
16380	-0.85412	-0.90578	1.	4.9516e-009
16381	-0.92396	-0.84938	1.	3.6822e-009
16382	-0.85737	-0.85394	1.	4.62e-009
16383	-0.86762	-0.8524	0.962	2.801e-009
16384	-0.90693	-0.91344	0.94267	1.8535e-009
16385	-0.92413	-0.86734	0.96145	1.9705e-009
16386	-0.88175	-0.91169	0.97147	3.3303e-009
16387	-0.80924	-0.86434	1.	4.7547e-009
16388	-0.77799	-0.88087	0.94851	2.7897e-009
16389	-0.77799	-0.92046	0.97183	3.8801e-009
16390	-0.81949	-0.8628	0.962	3.1328e-009
16391	-0.79858	-0.93847	0.98302	4.4166e-009
16392	-0.83362	-0.9221	0.97147	3.7621e-009
16393	-0.94128	-0.75858	1.	2.8478e-009
16394	-0.88933	-0.8064	0.962	2.3862e-009
16395	-0.93226	-0.77858	0.92814	8.3723e-010
16396	-0.94583	-0.82134	0.96145	1.4051e-009
16397	-0.82275	-0.81096	0.962	2.883e-009
16398	-0.86994	0.93368	1.	5.0495e-009
16399	-0.925	0.88125	1.	3.8596e-009
16400	-0.93262	0.95081	0.98301	2.9824e-009
16401	-0.89326	0.93866	0.97206	3.2698e-009
16402	-0.92891	0.92207	0.97764	2.6671e-009
16403	-0.81994	0.87743	1.	4.8214e-009
16404	-0.81746	0.9055	0.97146	3.7236e-009
16405	-0.8507	0.93483	0.97206	3.7445e-009
16406	-0.81329	0.94237	0.98154	4.3486e-009
16407	-0.78125	0.82986	0.96528	3.1532e-009
16408	-0.85146	0.81819	0.94982	2.3439e-009
16409	-0.81002	0.85307	0.97146	3.4665e-009
16410	-0.80923	0.78396	0.97476	3.2722e-009
16411	-0.91396	0.81819	0.94982	1.6643e-009
16412	-0.94141	0.86582	0.97764	2.1593e-009
16413	-0.94282	0.77011	0.97454	1.7799e-009
16414	-0.875	0.625	1.	3.5935e-009
16415	-0.8125	0.575	1.	3.8872e-009
16416	-0.78125	0.65729	0.97292	2.9364e-009
16417	-0.78125	0.60052	0.96979	2.7876e-009
16418	-0.82717	0.57853	0.93193	1.5265e-009
16419	-0.84375	0.64167	0.94572	1.891e-009
16420	-0.80923	0.68396	0.97476	3.0055e-009
16421	-0.875	0.575	1.	3.5919e-009
16422	-0.9375	0.575	1.	2.6627e-009
16423	-0.88967	0.57853	0.93193	1.2105e-009
16424	-0.90625	0.64167	0.94572	1.4342e-009
16425	-0.94282	0.67011	0.97454	1.6427e-009
16426	-0.875	0.525	1.	3.5481e-009
16427	-0.78125	0.5088	0.9542	2.2351e-009
16428	-0.78125	0.55052	0.96979	2.7424e-009
16429	-0.82717	0.52853	0.93193	1.504e-009
16430	-0.81473	0.48712	0.9698	2.6915e-009
16431	-0.88967	0.52853	0.93193	1.2074e-009
16432	-0.93804	0.49109	0.97794	1.7312e-009
16433	-0.87723	0.48712	0.9698	2.347e-009
16434	-0.875	0.35	1.	3.4785e-009
16435	-0.78125	0.33125	0.95	2.0491e-009
16436	-0.78125	0.27466	0.95787	2.2459e-009
16437	-0.81954	0.34098	0.9693	2.5726e-009
16438	-0.8402	0.27464	0.96845	2.4419e-009
16439	-0.88204	0.36598	0.9693	2.2485e-009
16440	-0.94426	0.34049	0.98227	1.7324e-009
16441	-0.92962	0.37681	0.94974	1.1347e-009
16442	-0.93804	0.41609	0.97794	1.7293e-009
16443	-0.875	0.2	1.	3.3762e-009
16444	-0.94426	0.26549	0.98227	1.6994e-009
16445	-0.94084	0.1813	0.97525	1.5254e-009
16446	-0.9027	0.22464	0.96845	1.949e-009
16447	-0.78125	0.14219	0.95714	2.1259e-009
16448	-0.78125	0.19966	0.95787	2.192e-009
16449	-0.81504	0.12576	0.95971	2.164e-009
16450	-0.8402	0.19964	0.96845	2.3945e-009
16451	-0.875	2.5e-002	1.	3.2752e-009
16452	-0.78125	2.8215e-002	0.95487	2.0255e-009
16453	-0.81504	5.0758e-002	0.95971	2.1303e-009
16454	-0.86415	7.3874e-003	0.95334	1.8058e-009
16455	-0.81262	-1.7177e-002	0.95966	2.1361e-009
16456	-0.9375	-2.8571e-002	1.	2.5096e-009
16457	-0.92665	7.3874e-003	0.95334	1.1823e-009
16458	-0.94084	8.13e-002	0.97525	1.5197e-009
16459	-0.875	-0.1	1.	3.2969e-009
16460	-0.93506	-0.11935	0.95475	1.13e-009
16461	-0.92665	-4.6184e-002	0.95334	1.2066e-009
16462	-0.87512	-7.0748e-002	0.95966	1.9094e-009
16463	-0.8125	-0.17143	1.	3.4805e-009
16464	-0.78125	-0.11317	0.95641	2.0941e-009
16465	-0.8117	-0.14918	0.96639	2.3889e-009
16466	-0.81262	-8.8606e-002	0.95966	2.1495e-009
16467	-0.875	-0.225	1.	3.348e-009
16468	-0.93506	-0.19078	0.95475	1.1507e-009
16469	-0.8742	-0.20276	0.96639	2.1687e-009
16470	-0.93105	-0.26632	0.95748	1.2648e-009
16471	-0.88148	-0.26175	0.97164	2.2711e-009
16472	-0.78125	-0.24292	0.95672	2.1818e-009
16473	-0.8117	-0.20276	0.96639	2.4175e-009
16474	-0.81898	-0.26175	0.97164	2.6056e-009
16475	-0.875	-0.375	1.	3.5133e-009
16476	-0.88828	-0.39051	0.97299	2.3263e-009
16477	-0.93105	-0.34132	0.95748	1.2914e-009
16478	-0.93421	-0.42403	0.96716	1.5059e-009
16479	-0.92748	-0.39695	0.92913	8.2339e-010
16480	-0.78125	-0.36522	0.95742	2.2889e-009
16481	-0.82578	-0.39051	0.97299	2.7111e-009
16482	-0.81898	-0.33675	0.97164	2.6571e-009
16483	-0.875	-0.525	1.	3.5844e-009
16484	-0.93896	-0.56145	0.96931	1.5202e-009
16485	-0.93421	-0.49903	0.96716	1.5487e-009
16486	-0.89241	-0.51797	0.94282	1.4089e-009
16487	-0.78125	-0.55207	0.9649	2.5915e-009
16488	-0.78125	-0.49219	0.95104	2.1291e-009
16489	-0.82578	-0.46551	0.97299	2.7534e-009
16490	-0.81633	-0.57156	0.95497	2.2192e-009
16491	-0.82991	-0.51797	0.94282	1.7965e-009
16492	-0.8747	-0.69439	1.	3.8304e-009
16493	-0.93867	-0.65585	0.96931	1.5487e-009
16494	-0.92788	-0.73378	0.92814	8.5805e-010
16495	-0.90635	-0.70009	0.9665	2.0809e-009
16496	-0.78125	-0.68076	0.95993	2.5336e-009
16497	-0.82275	-0.74221	0.962	2.6635e-009
16498	-0.81633	-0.64656	0.95497	2.277e-009
16499	-0.84415	-0.6807	0.9665	2.6016e-009
16500	-0.75	0.62331	0.55521	-6.6201e-009
16501	-0.75	0.62799	0.61458	-5.4841e-009
16502	-0.75	0.55924	0.54583	-6.718e-009
16503	-0.75	0.58216	0.63542	-4.8834e-009
16504	-0.75	0.53652	0.62047	-5.1435e-009
16505	-0.75	0.53291	0.57721	-6.2078e-009
16506	-0.78552	0.57668	0.61649	-5.1473e-009
16507	-0.782	0.52981	0.59811	-5.4526e-009
16508	-0.75	0.15859	0.55	-4.7696e-009
16509	-0.75	0.15859	0.65	-2.9701e-009
16510	-0.75	0.18672	0.6	-3.9365e-009
16511	-0.75	0.11607	0.65071	-2.8298e-009
16512	-0.75	0.11497	0.55	-4.5627e-009
16513	-0.75	9.4531e-002	0.6	-3.6545e-009
16514	-0.81193	0.10868	0.58132	-2.6614e-009
16515	-0.80012	0.18418	0.63312	-2.4366e-009
16516	-0.83453	0.12564	0.64751	-1.4584e-009
16517	-0.79082	0.17485	0.55457	-3.9003e-009
16518	-0.75	-0.37326	0.60315	-4.9984e-009
16519	-0.75	-0.29688	0.65	-3.4623e-009
16520	-0.75	-0.35042	0.55163	-6.071e-009
16521	-0.75	-0.26875	0.6	-4.3824e-009
16522	-0.75	-0.30521	0.56302	-5.4837e-009
16523	-0.75	-0.34297	0.6511	-3.6379e-009
16524	-0.81498	-0.33433	0.54782	-4.4474e-009
16525	-0.81927	-0.36903	0.63423	-2.8768e-009
16526	-0.82685	-0.27429	0.59688	-2.8495e-009
16527	-0.79376	-0.26629	0.56605	-4.2326e-009
16528	-0.75	-0.71875	0.62917	-5.3754e-009
16529	-0.75	-0.701	0.57391	-6.4628e-009
16530	-0.75	-0.64023	0.57214	-6.5187e-009
16531	-0.75	-0.61855	0.6194	-5.5137e-009
16532	-0.75	-0.67969	0.67188	-3.983e-009
16533	-0.75	-0.63828	0.66927	-4.1314e-009
16534	-0.81929	-0.71441	0.59274	-5.5093e-009
16535	-0.79976	-0.69416	0.6659	-3.6786e-009
16536	-0.81504	-0.64471	0.60969	-5.0449e-009
16537	-0.75	-0.19014	0.75413	-1.5211e-009
16538	-0.75	-0.23862	0.75357	-1.5902e-009
16539	-0.75	-0.19297	0.85833	-5.6692e-011
16540	-0.75	-0.26049	0.80357	-9.1333e-010
16541	-0.75	-0.23466	0.86029	-3.3347e-011
16542	-0.75	-0.16574	0.82996	-5.0801e-010
16543	-0.75	-0.17338	0.79787	-9.3303e-010
16544	-0.80669	-0.24235	0.79511	-6.0645e-010
16545	-0.78045	-0.1945	0.86996	2.4114e-010
16546	-0.78111	-0.16666	0.80232	-6.6084e-010
16547	-0.75	-0.18438	0.45	-4.8484e-009
16548	-0.75	-0.23087	0.33845	9.664e-009
16549	-0.75	-0.17969	0.35	3.3649e-009
16550	-0.75	-0.22917	0.42604	-3.7027e-009
16551	-0.75	-0.17464	0.40606	-2.9854e-009
16552	-0.75	-0.25217	0.37866	2.0489e-009
16553	-0.81449	-0.19712	0.41081	-1.5575e-009
16554	-0.78756	-0.24472	0.36731	4.1994e-009
16555	-0.78249	-0.16463	0.37025	5.2483e-010
16556	-0.75	0.25905	0.74521	-1.7287e-009
16557	-0.75	0.21042	0.74583	-1.6502e-009
16558	-0.75	0.28854	0.84583	-2.6454e-010
