Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
17016	-0.78552	0.62993	0.6394	-314.46
17017	-0.77591	0.69649	0.67678	-242.46
17018	-0.79993	0.2905	0.57517	-29.225
17019	-0.80012	0.23496	0.63312	44.398
17020	-0.79082	0.22563	0.55457	-34.568
17021	-0.75	-0.24896	0.56302	127.81
17022	-0.82685	-0.21804	0.59688	-251.26
17023	-0.79376	-0.21004	0.56605	-98.215
17024	-0.78458	-0.18111	0.62674	-35.936
17025	-0.75	0.72536	0.79548	-12.239
17026	-0.75	0.8126	0.80797	-26.922
17027	-0.75	0.71285	0.74896	-12.318
17028	-0.78865	0.78798	0.77094	-225.89
17029	-0.77591	0.74257	0.74742	-215.97
17030	-0.75	-0.62393	0.26595	1561.9
17031	-0.75	-0.62071	0.30801	740.28
17032	-0.80458	-0.57291	0.30796	127.77
17033	-0.78106	-0.55435	0.2531	-6835.6
17034	-0.78469	-0.60051	0.2583	-2089.2
17035	-0.75	0.59341	0.32383	-318.03
17036	-0.75	0.58873	0.28553	104.08
17037	-0.75	0.65191	0.2814	75.857
17038	-0.7786	0.65181	0.27093	-1938.6
17039	-0.77272	0.6064	0.26675	3961.2
17040	-0.78318	0.60879	0.3186	-1485.
17041	-0.75	0.16685	0.28498	-2550.2
17042	-0.75	0.12969	0.34286	-1243.6
17043	-0.75	6.9759e-002	0.28654	-722.12
17044	-0.78166	8.2015e-002	0.26252	1025.9
17045	-0.81557	0.13654	0.33156	545.48
17046	-0.78195	0.16693	0.25324	9733.9
17047	-0.78153	5.2878e-002	0.31175	-766.08
17048	-0.75	0.16685	0.91502	-0.32708
17049	-0.75	0.12969	0.85714	8.1982
17050	-0.75	7.0402e-002	0.91201	-1.6299
17051	-0.78379	9.2946e-002	0.91686	8.8914
17052	-0.82791	0.13298	0.88806	26.32
17053	-0.78453	0.12461	0.8408	32.127
17054	-0.80895	0.16683	0.92559	22.859
17055	-0.75	-0.19806	0.28845	4550.8
17056	-0.75	-0.29495	0.2722	4422.
17057	-0.75	-0.27055	0.31711	4115.6
17058	-0.8162	-0.24022	0.23795	-10840
17059	-0.7764	-0.28472	0.22437	-26498
17060	-0.77727	-0.23472	0.22416	-20277
17061	-0.77587	-0.30593	0.25894	-2913.5
17062	-0.78756	-0.2631	0.30577	2477.
17063	-0.77305	-0.20967	0.26101	-269.01
17064	-0.75	-0.65195	0.47057	13.114
17065	-0.75	-0.59629	0.56654	159.18
17066	-0.81382	-0.55779	0.51704	534.88
17067	-0.8204	-0.63676	0.48019	2061.6
17068	-0.81504	-0.62244	0.55682	835.83
17069	-0.75	-0.38017	0.2757	2465.1
17070	-0.75	-0.39356	0.31357	2881.7
17071	-0.80086	-0.4165	0.30846	-276.79
17072	-0.78106	-0.46916	0.25566	-5181.7
17073	-0.77587	-0.39115	0.26244	-4870.3
17074	-0.75	-8.0249e-002	0.87639	-1.5752
17075	-0.75	-7.299e-002	0.90641	0.11271
17076	-0.75	-3.0353e-003	0.90487	-1.1856
17077	-0.75	-1.9423e-002	0.87011	-3.6064
17078	-0.78137	-4.8427e-002	0.90966	-5.0163
17079	-0.75	-9.6418e-002	0.28908	954.32
17080	-0.75	-7.9084e-003	0.28276	196.13
17081	-0.75	-2.6105e-002	0.33908	90.848
17082	-0.78166	4.3476e-003	0.25874	1944.1
17083	-0.78249	-8.136e-002	0.30933	-352.5
17084	-0.78145	-6.2327e-002	0.25395	-3269.4
17085	-0.78153	-2.479e-002	0.30797	152.16
17086	-0.75	-0.14183	0.35606	1018.8
17087	-0.78756	-0.21191	0.31731	-328.8
17088	-0.78249	-0.13182	0.32025	438.14
17089	-0.78145	-0.11278	0.26487	-2478.7
17090	-0.77305	-0.15848	0.27256	-3074.9
17091	-0.75	0.28091	0.90787	-0.26559
17092	-0.75	0.38281	0.875	6.5721
17093	-0.75	0.37349	0.90667	-1.4967
17094	-0.75	0.3226	0.84406	10.278
17095	-0.80481	0.31772	0.85765	26.134
17096	-0.78829	0.34723	0.9193	5.5952
17097	-0.77416	0.34951	0.86915	0.79746
17098	-0.80895	0.28089	0.91845	22.92
17099	-0.75	0.28091	0.29213	-2169.6
17100	-0.75	0.38281	0.325	-1703.5
17101	-0.75	0.3733	0.28706	-2436.1
17102	-0.75	0.31677	0.32903	-1558.6
17103	-0.78056	0.35488	0.26886	8838.3
17104	-0.79512	0.31173	0.30705	2376.1
17105	-0.77912	0.33145	0.34824	-615.22
17106	-0.75	-0.66865	0.37956	647.71
17107	-0.8204	-0.67075	0.43149	1998.6
17108	-0.802	-0.73909	0.3885	5561.1
17109	-0.75	0.51741	0.53137	-191.6
17110	-0.79189	0.50344	0.45619	-588.47
17111	-0.82624	0.5003	0.52583	-231.42
17112	-0.8124	0.58117	0.49292	-1560.9
17113	-0.78552	0.56118	0.57065	-498.19
17114	-0.782	0.51431	0.55227	-432.82
17115	-0.75	0.45799	0.32218	-2825.9
17116	-0.75	0.44848	0.28424	-3558.4
17117	-0.75	0.52527	0.31929	-2045.6
17118	-0.75	0.52059	0.28099	-1623.5
17119	-0.79189	0.47549	0.35337	-1952.8
17120	-0.77938	0.48879	0.27153	3369.8
17121	-0.78318	0.54066	0.31406	-3212.6
17122	-0.75	0.46037	0.8792	-1.2091
17123	-0.75	0.45104	0.91087	-9.2778
17124	-0.75	0.53433	0.92399	-3.0025
17125	-0.79592	0.51233	0.88613	-63.005
17126	-0.78348	0.47093	0.924	-12.699
17127	-0.75	-0.21915	0.91148	1.4899
17128	-0.75	-0.15023	0.88115	0.12264
17129	-0.75	-0.14297	0.91118	1.8105
17130	-0.78045	-0.17898	0.92115	-19.01
17131	-0.75	-0.59434	0.66367	115.75
17132	-0.75	-0.53698	0.61839	182.15
17133	-0.81382	-0.53611	0.5643	617.9
17134	-0.79166	-0.55586	0.64468	334.66
17135	-0.81504	-0.60076	0.60409	918.86
17136	-0.75	0.91341	0.31768	3209.7
17137	-0.75	0.8813	0.38064	841.99
17138	-0.75	0.92171	0.38899	1189.6
17139	-0.7812	0.93461	0.33251	1113.7
17140	-0.77173	0.93685	0.38951	1141.2
17141	-0.78616	0.88743	0.3221	-6382.3
17142	-0.78998	0.90373	0.38091	-553.63
17143	-0.75	-0.50313	0.85417	0.42905
17144	-0.75	-0.46784	0.84585	3.0975
17145	-0.79453	-0.4327	0.92403	3.099
17146	-0.78206	-0.41402	0.88523	4.7282
17147	-0.79866	-0.48515	0.89386	42.281
17148	-0.75	-0.72757	0.91212	9.8076
17149	-0.7915	-0.74797	0.92193	37.718
17150	-0.78508	-0.65232	0.9149	43.179
17151	-0.78927	-0.6919	0.87463	140.84
17152	-0.8129	-0.68646	0.92643	64.207
17153	-0.75	0.18716	0.34213	-2121.
17154	-0.75	0.26019	0.32115	-2816.6
17155	-0.81557	0.19402	0.33082	-331.87
17156	-0.79512	0.25514	0.29918	1118.2
17157	-0.78195	0.22441	0.25251	8856.5
17158	-0.75	0.18716	0.85787	10.54
17159	-0.80481	0.26113	0.86552	28.414
17160	-0.82791	0.19046	0.88879	28.662
17161	-0.80895	0.2243	0.92633	25.201
17162	-0.75	-0.26563	0.48906	567.22
17163	-0.75	-0.26884	0.4047	895.81
17164	-0.81498	-0.29475	0.47386	121.68
17165	-0.81449	-0.21379	0.43686	-395.49
17166	-0.78756	-0.26139	0.39335	-742.78
17167	-0.79376	-0.22671	0.49209	341.19
17168	-0.82956	-0.27875	0.42189	-1972.5
17169	-0.75	0.1231	0.75071	7.2586
17170	-0.75	7.4662e-002	0.65071	-18.986
17171	-0.81193	8.8813e-002	0.63203	103.27
17172	-0.80394	5.4769e-002	0.74574	1.1288
17173	-0.83453	0.10577	0.69822	100.83
17174	-0.78453	0.11802	0.73437	31.187
17175	-0.75	0.12201	0.45	-524.25
17176	-0.75	7.3568e-002	0.55	-133.75
17177	-0.80432	3.4364e-002	0.46413	-214.74
17178	-0.81193	8.7719e-002	0.53132	-11.495
17179	-0.81557	0.12886	0.4387	1264.8
17180	-0.79082	0.15389	0.50457	-124.84
17181	-0.75	3.9614e-003	0.60074	-16.487
17182	-0.75	-6.6351e-002	0.65074	-3.6202
17183	-0.75	-6.6351e-002	0.55074	75.474
17184	-0.81193	1.8113e-002	0.58206	105.77
17185	-0.82439	-4.6076e-002	0.62311	-51.153
17186	-0.80195	-7.2507e-002	0.56772	-131.64
17187	-0.78458	-9.7458e-002	0.62748	-54.802
17188	-0.75	0.45723	0.62485	-24.596
17189	-0.75	0.45362	0.58159	-5.7657
17190	-0.75	0.38933	0.65021	-26.42
17191	-0.75	0.38933	0.55021	-93.371
17192	-0.79993	0.37984	0.57538	-30.479
17193	-0.78111	0.39543	0.64501	-34.
17194	-0.782	0.45052	0.60249	-246.99
17195	-0.75	-0.28667	0.85672	-1.8651
17196	-0.75	-0.33672	0.7511	-8.327
17197	-0.80669	-0.29436	0.79153	-38.224
17198	-0.78206	-0.34058	0.83419	-5.3763
17199	-0.75	-0.73967	0.72809	21.701
17200	-0.75	-0.65547	0.71615	10.658
17201	-0.79976	-0.71135	0.71278	433.08
17202	-0.78927	-0.69708	0.77408	151.75
17203	-0.75	-0.58047	0.7599	-12.481
17204	-0.75	-0.51159	0.79793	-11.587
17205	-0.81733	-0.56985	0.77803	206.71
17206	-0.78508	-0.5825	0.8581	30.955
17207	-0.79215	-0.50934	0.78632	47.326
17208	-0.79166	-0.54199	0.7409	206.43
17209	-0.79866	-0.5289	0.84595	27.596
17210	-0.75	-0.40071	0.70363	-11.653
17211	-0.75	-0.46992	0.66403	55.172
17212	-0.75	-0.45839	0.74734	-10.333
17213	-0.81927	-0.42677	0.68676	0.65825
17214	-0.79215	-0.45615	0.73573	48.58
17215	-0.79166	-0.48879	0.69031	207.68
17216	-0.75	-0.85801	0.48951	-388.84
17217	-0.81261	-0.85958	0.51607	2025.3
17218	-0.81929	-0.79887	0.55685	1305.6
17219	-0.78721	-0.87854	0.56607	180.66
17220	-0.78437	-0.82596	0.59745	411.62
17221	-0.75	0.93679	0.85282	33.756
17222	-0.75	0.88459	0.91935	7.7269
17223	-0.75	0.89312	0.87266	-20.317
17224	-0.79356	0.92568	0.87292	-70.441
17225	-0.77877	0.9078	0.92554	34.241
17226	-0.81201	0.93714	0.92613	51.139
17227	-0.7746	0.94467	0.93562	39.888
17228	-0.75	0.68345	0.87901	-0.63224
17229	-0.75	0.66481	0.76566	-17.296
17230	-0.82957	0.71184	0.78866	-335.33
17231	-0.8125	0.66782	0.85181	-95.489
17232	-0.78865	0.73994	0.78765	-230.87
17233	-0.78848	0.65105	0.7931	-163.42
17234	-0.77591	0.69453	0.76412	-220.95
17235	-0.75	0.54856	0.70838	2.9283
17236	-0.75	0.50292	0.69343	21.256
17237	-0.75	0.47761	0.76342	27.057
17238	-0.79474	0.48664	0.74466	-51.641
17239	-0.78552	0.54308	0.68945	-266.5
17240	-0.78848	0.56616	0.7558	-136.98
17241	-0.75	-0.81411	0.71353	40.125
17242	-0.75	-0.79023	0.77339	31.738
17243	-0.78714	-0.80512	0.75282	221.39
17244	-0.78437	-0.80149	0.68957	501.13
17245	-0.79976	-0.75415	0.72212	422.76
17246	-0.80669	-0.26853	0.84825	-34.994
17247	-0.78045	-0.22068	0.92311	-19.135
17248	-0.78773	-0.27968	0.92836	-7.8738
17249	-0.78206	-0.31476	0.89091	-2.1463
17250	-0.81557	0.15686	0.3887	974.68
17251	-0.79082	0.18188	0.45457	-415.01
17252	-0.82791	0.15329	0.83091	37.187
17253	-0.78453	0.14492	0.78366	42.994
17254	-0.75	0.79948	0.58511	-155.14
17255	-0.75	0.8784	0.57341	39.007
17256	-0.80859	0.86709	0.57257	-1079.3
17257	-0.7793	0.81863	0.55668	-1043.
17258	-0.75	-0.35405	0.30537	1903.8
17259	-0.75	-0.31625	0.31241	1181.
17260	-0.77587	-0.35163	0.25424	-5848.2
17261	-0.78756	-0.3088	0.30106	-457.63
17262	-0.75	-0.94031	0.80829	-20.827
17263	-0.75	-0.93033	0.89762	-16.682
17264	-0.77933	-0.93345	0.84727	14.936
17265	-0.75	-0.88452	0.69438	40.428
17266	-0.77608	-0.88728	0.68263	137.45
17267	-0.78714	-0.83676	0.72891	250.14
17268	-0.78437	-0.83312	0.66566	529.88
17269	-0.81665	0.74255	0.60929	-913.
17270	-0.7793	0.77508	0.56269	-1060.9
17271	-0.81498	-0.31454	0.51084	-228.09
17272	-0.79376	-0.2465	0.52907	-8.5861
17273	-0.75	-0.93399	0.73207	-9.7828
17274	-0.77608	-0.92606	0.68739	109.01
17275	-0.78714	-0.87554	0.73368	221.7
17276	-0.81338	-0.92315	0.73335	232.74
17277	-0.81733	-0.60344	0.73167	208.49
17278	-0.79166	-0.57558	0.69455	208.2
17279	-0.79976	-0.66994	0.71017	411.72
17280	-0.81504	-0.62049	0.65396	792.4
17281	-0.78927	-0.65567	0.77147	130.39
17282	-0.75	0.54394	0.66422	-11.476
17283	-0.75	0.62094	0.69915	-23.59
17284	-0.78552	0.5841	0.66024	-299.24
17285	-0.78848	0.60719	0.72659	-169.72
17286	-0.75	0.84427	0.2677	1712.1
17287	-0.7812	0.92354	0.29451	2421.8
17288	-0.7847	0.91045	0.25515	-7905.4
17289	-0.78616	0.87636	0.2841	-5074.2
17290	-0.75	-0.91329	0.40333	-847.05
17291	-0.81261	-0.88617	0.45237	1804.1
17292	-0.802	-0.83841	0.39047	5281.1
17293	-0.79186	-0.89874	0.39358	1212.9
17294	-0.75	0.87853	0.41394	129.97
17295	-0.75	0.78859	0.39186	-28.314
17296	-0.79401	0.79579	0.37431	-5158.2
17297	-0.78998	0.86055	0.40587	-1613.3
17298	-0.81927	-0.387	0.68532	0.75279
17299	-0.80669	-0.31858	0.74263	-41.456
17300	-0.79215	-0.41638	0.7343	48.674
17301	-0.75	0.49469	0.60601	25.682
17302	-0.79474	0.48202	0.7005	-66.046
17303	-0.78552	0.53846	0.64529	-280.91
17304	-0.782	0.49158	0.62691	-215.54
17305	-0.75	-0.86401	0.25937	-83.57
17306	-0.75	-0.92666	0.32363	-1746.9
17307	-0.82753	-0.9172	0.27146	9984.7
17308	-0.77959	-0.91463	0.21849	27813
17309	-0.79186	-0.9121	0.31388	313.05
17310	-0.78664	-0.88223	0.2543	10378
17311	-0.75	0.93189	0.75162	30.056
17312	-0.75	0.89545	0.81733	7.49
17313	-0.81466	0.92221	0.75823	-336.58
17314	-0.79356	0.92802	0.81758	-42.634
17315	-0.77763	-0.81249	0.22093	16447
17316	-0.78394	-0.77324	0.24518	6369.6
17317	-0.802	-0.80446	0.30373	6707.4
17318	-0.78664	-0.83491	0.24726	12704
17319	-0.782	0.48797	0.58365	-196.71
17320	-0.75	-0.11574	0.8828	0.3184
17321	-0.75	-0.13064	0.82068	-2.0718
17322	-0.78045	-0.15175	0.89278	-20.502
17323	-0.78137	-9.1176e-002	0.88605	-4.8106
17324	-0.78111	-0.12392	0.82514	-18.889
17325	-0.75	0.4188	0.88167	7.6218
17326	-0.75	0.4379	0.81962	17.072
17327	-0.79592	0.48009	0.85693	-46.105
17328	-0.79474	0.44694	0.80086	-61.626
17329	-0.77416	0.39483	0.84415	9.9159
17330	-0.78348	0.43869	0.8948	4.2006
17331	-0.75	0.41861	0.31206	-3228.
17332	-0.78056	0.40019	0.29386	8046.4
17333	-0.79189	0.44563	0.38119	-1622.3
17334	-0.77938	0.45893	0.29936	3700.2
17335	-0.77912	0.37676	0.37324	-1407.1
17336	-0.83426	0.42619	0.34144	2724.7
17337	-0.80859	0.90245	0.56689	-903.07
17338	-0.77621	0.93449	0.60078	75.508
17339	-0.81193	6.7277e-002	0.58132	88.833
17340	-0.78045	-0.1445	0.9228	-18.814
17341	-0.78137	-8.3917e-002	0.91608	-3.1227
17342	-0.78829	0.38322	0.92597	6.6449
17343	-0.77416	0.3855	0.87582	1.8471
17344	-0.78348	0.42936	0.92647	-3.8682
17345	-0.78056	0.39068	0.25592	7313.8
17346	-0.77938	0.44942	0.26142	2967.7
17347	-0.75	1.1947e-002	0.34368	123.3
17348	-0.78166	4.24e-002	0.26335	1976.6
17349	-0.78153	1.3262e-002	0.31258	184.61
17350	-0.75	1.5042e-002	0.87498	-3.0112
17351	-0.78379	5.3973e-002	0.91458	9.9309
17352	-0.78137	-1.3962e-002	0.91453	-4.421
17353	-0.75	-0.78331	0.85686	30.759
17354	-0.7915	-0.78902	0.91419	37.332
17355	-0.78927	-0.73295	0.86689	140.45
17356	-0.75	0.84326	0.88386	-18.54
17357	-0.82021	0.82305	0.9151	-91.789
17358	-0.77877	0.85793	0.93674	36.019
17359	-0.77798	0.78882	0.94004	-6.9369
17360	-0.81466	0.91498	0.71237	-368.09
17361	-0.77621	0.93994	0.66979	-32.829
17362	-0.75	0.30187	0.38497	-1136.2
17363	-0.79512	0.291	0.33608	1729.1
17364	-0.77912	0.31072	0.37727	-1262.2
17365	-0.78379	3.7586e-002	0.87982	7.5101
17366	-0.80394	5.9967e-003	0.81514	0.68711
17367	-0.78137	-3.035e-002	0.87977	-6.8418
17368	-0.75	0.558	0.30593	-512.81
17369	-0.78318	0.57807	0.339	-2101.9
17370	-0.77938	0.52153	0.25817	4902.6
17371	-0.77272	0.57099	0.24885	3766.5
17372	-0.78318	0.57339	0.3007	-1679.8
17373	-0.82021	0.83158	0.8684	-119.83
17374	-0.79356	0.88435	0.83742	-96.708
17375	-0.77877	0.86646	0.89004	7.9744
17376	-0.78865	0.82717	0.80014	-245.55
17377	-0.7915	-0.8037	0.86668	58.669
17378	-0.78714	-0.81288	0.78878	241.75
17379	-0.78927	-0.74763	0.81938	161.79
17380	-0.77933	-0.93783	0.80397	4.2119
17381	-0.81338	-0.93385	0.76627	210.97
17382	-0.75	-0.11289	0.7443	-5.2326
17383	-0.82439	-6.7225e-002	0.67238	-55.224
17384	-0.80394	-3.708e-002	0.74503	-0.4425
17385	-0.83618	-9.6722e-002	0.73053	-62.43
17386	-0.78111	-0.10617	0.74875	-22.05
17387	-0.78458	-0.11861	0.67674	-58.873
17388	-0.75	-0.11214	0.45606	221.52
17389	-0.80432	-5.6391e-002	0.46413	-22.453
17390	-0.80195	-9.3656e-002	0.51698	-56.619
17391	-0.75	0.3351	0.74406	13.153
17392	-0.78111	0.36859	0.6948	-4.3762
17393	-0.75	0.3351	0.45594	-98.744
17394	-0.79993	0.353	0.52517	-67.807
17395	-0.79189	0.41281	0.45619	-439.96
17396	-0.77912	0.34395	0.44824	-224.75
17397	-0.78111	-0.13157	0.79304	-19.591
17398	-0.80432	-1.5766e-002	0.41413	-88.692
17399	-0.78153	-4.9346e-003	0.36889	79.331
17400	-0.80432	-8.1029e-002	0.42019	48.574
17401	-0.81449	-0.15926	0.41688	-707.71
17402	-0.80195	-0.11829	0.47304	14.407
17403	-0.78249	-0.12677	0.37632	-288.06
17404	-0.80481	0.30282	0.80171	38.958
17405	-0.78111	0.34119	0.73886	5.5729
17406	-0.77416	0.33461	0.81321	13.622
17407	-0.79474	0.45671	0.77049	-60.245
17408	-0.77912	0.31654	0.40418	-192.79
17409	-0.81927	-0.45621	0.64572	67.578
17410	-0.81382	-0.49848	0.56889	557.85
17411	-0.79166	-0.51823	0.64927	274.6
17412	-0.75	-0.32964	0.35027	1597.5
17413	-0.80086	-0.39038	0.33813	-838.12
17414	-0.77587	-0.36503	0.2921	-5431.7
17415	-0.78756	-0.32219	0.33893	-41.119
17416	-0.77173	0.93408	0.42282	429.14
17417	-0.78998	0.90095	0.41422	-1265.7
17418	-0.75	-0.65459	0.29519	2167.
17419	-0.78394	-0.69381	0.24557	6742.6
17420	-0.77211	-0.65979	0.2123	-3428.
17421	-0.78469	-0.63439	0.24547	-662.5
17422	-0.8204	-0.65346	0.38918	2696.2
17423	-0.78394	-0.69058	0.28763	5921.
17424	-0.80458	-0.60356	0.33719	732.83
17425	-0.83323	-0.65691	0.31309	3032.8
17426	-0.802	-0.7218	0.34619	6258.8
17427	-0.78469	-0.63116	0.28753	-1484.1
17428	-0.79215	-0.47406	0.77801	49.994
17429	-0.79866	-0.49362	0.83763	30.264
17430	-0.75	0.63281	0.94271	14.028
17431	-0.8125	0.67396	0.91864	-78.904
17432	-0.77798	0.71625	0.94767	-3.713
17433	-0.77933	-0.92785	0.8933	8.3567
17434	-0.77059	-0.94274	0.95485	-38.323
17435	-0.80562	-0.92637	0.9433	-57.575
17436	-0.78552	0.61546	0.68022	-293.02
17437	-0.78848	0.63854	0.74657	-163.5
17438	-0.77591	0.68202	0.7176	-221.03
17439	-0.75	0.73294	0.25754	-620.34
17440	-0.79401	0.76983	0.29937	-5596.2
17441	-0.7786	0.73284	0.24707	-2634.8
17442	-0.77462	0.79505	0.22642	-15221
17443	-0.78616	0.81829	0.27212	-7879.9
17444	-0.79401	0.74626	0.36057	-4968.9
17445	-0.7786	0.67958	0.2489	-2161.6
17446	-0.79592	0.55405	0.90172	-47.899
17447	-0.8125	0.61719	0.91551	-80.829
17448	-0.79186	-0.92743	0.3711	975.86
17449	-0.78756	-0.2844	0.34597	-763.97
17450	1.	0.84196	-5.3571e-003	3464.9
17451	1.	0.91581	3.5459e-003	326.11
17452	0.95723	0.86387	1.1244e-002	-11297
17453	0.975	0.90838	1.9643e-002	-3756.8
17454	0.97271	0.90446	-2.8072e-002	5614.7
17455	0.9671	0.83451	-2.0686e-002	14199
17456	1.	0.6875	1.4901e-009	-1843.9
17457	1.	0.7625	1.4901e-009	-2267.1
17458	0.96996	0.69945	-1.5541e-002	9359.4
17459	0.9671	0.75504	-1.5329e-002	8467.
17460	0.98329	0.73735	2.5e-002	-17654
17461	1.	0.5375	1.4901e-009	-753.54
17462	1.	0.6125	1.4901e-009	7276.
17463	0.96996	0.62445	-1.5541e-002	18479
17464	0.97616	0.54731	2.4216e-002	-19076
17465	0.95929	0.5652	-1.4409e-002	24337
17466	0.96866	0.60054	2.1965e-002	-19614
17467	1.	0.3875	1.4901e-009	9505.9
17468	1.	0.4625	1.4901e-009	-323.1
17469	0.9512	0.43081	-2.7351e-003	9398.7
17470	0.97616	0.47231	2.4216e-002	-18646
17471	0.97239	0.38525	-1.8713e-002	21826
17472	1.	0.2375	1.4901e-009	2038.4
17473	1.	0.3125	1.4901e-009	3530.4
17474	0.96368	0.29167	1.6667e-002	-17573
17475	0.97697	0.275	-2.6969e-002	18473
17476	0.97239	0.31025	-1.8713e-002	15851
17477	1.	8.75e-002	1.4901e-009	-251.27
17478	1.	0.1625	1.4901e-009	4469.4
17479	0.96789	0.13053	-2.0649e-002	10468
17480	0.9728	0.11462	2.72e-002	-8776.2
17481	1.	-6.25e-002	1.4901e-009	788.81
17482	1.	1.25e-002	1.4901e-009	-1285.
17483	0.95198	-3.7077e-003	-1.8198e-002	800.5
17484	0.9359	-5.3053e-002	-1.1242e-002	2472.2
17485	0.93601	-4.9538e-002	2.4416e-002	-2991.2
17486	0.96427	-7.124e-003	2.1934e-002	-832.73
17487	1.	-0.2125	1.4901e-009	3939.4
17488	1.	-0.1375	1.4901e-009	6457.
17489	0.97388	-0.225	-2.3881e-002	-13378
17490	0.9653	-0.17253	1.6026e-002	14393
17491	1.	-0.3625	1.4901e-009	-4378.5
17492	1.	-0.2875	1.4901e-009	-818.06
17493	0.97388	-0.3	-2.3881e-002	-18136
17494	0.97099	-0.36697	-2.4909e-002	-25414
17495	0.96045	-0.34518	8.8552e-003	9452.7
17496	0.97182	-0.30062	2.3577e-002	19375
17497	1.	-0.5125	1.4901e-009	-3443.2
17498	1.	-0.4375	1.4901e-009	-5292.8
17499	0.93598	-0.48347	-1.1326e-003	-1287.
17500	0.97099	-0.44197	-2.4909e-002	-26329
17501	0.97269	-0.4559	2.0702e-002	20085
17502	1.	-0.6625	1.4901e-009	-8985.9
17503	1.	-0.5875	1.4901e-009	-6918.9
17504	0.9656	-0.64921	2.1547e-002	19341
17505	0.95663	-0.61332	-1.2061e-002	-22432
17506	0.97292	-0.67262	-2.0141e-002	-19228
17507	1.	-0.84558	1.1287e-009	198.7
17508	1.	-0.74558	1.1287e-009	-5289.4
17509	0.95653	-0.81707	2.2688e-002	17422
17510	0.97292	-0.75571	-2.0141e-002	-15531
17511	0.95987	-0.80199	-1.8558e-002	-15432
17512	0.96007	-0.92566	2.3747e-002	4411.3
17513	0.97637	-0.92999	-2.0359e-002	-307.08
17514	0.95653	-0.87148	2.2688e-002	17410
17515	0.95987	-0.85641	-1.8558e-002	-15444
17516	0.94642	-0.90457	-1.5737e-002	-7807.2
17517	0.9656	-0.68671	2.1547e-002	17537
17518	0.97292	-0.71012	-2.0141e-002	-21032
17519	0.93598	-0.52097	-1.1326e-003	-4499.6
17520	0.95663	-0.57582	-1.2061e-002	-22169
17521	0.97099	-0.40447	-2.4909e-002	-31391
17522	0.96045	-0.38268	8.8552e-003	3476.2
17523	0.97269	-0.4184	2.0702e-002	15023
17524	0.97388	-0.2625	-2.3881e-002	-20552
17525	0.9653	-0.21003	1.6026e-002	7220.
17526	0.97182	-0.26312	2.3577e-002	16959
17527	0.9359	-9.0553e-002	-1.1242e-002	3484.5
17528	0.9653	-0.13503	1.6026e-002	9737.6
17529	0.93601	-8.7038e-002	2.4416e-002	-1978.8
17530	0.96789	9.3032e-002	-2.0649e-002	8372.7
17531	0.93522	7.0865e-002	1.3862e-002	1513.8
17532	0.95198	3.3792e-002	-1.8198e-002	-260.96
17533	0.96427	3.0376e-002	2.1934e-002	-1894.2
17534	0.9728	7.712e-002	2.72e-002	-10871
17535	0.96789	0.16803	-2.0649e-002	13093
17536	0.96368	0.25417	1.6667e-002	-12516
17537	0.93237	0.20312	9.8846e-003	1559.6
17538	0.97697	0.2375	-2.6969e-002	23529
17539	0.9728	0.15212	2.72e-002	-6150.7
17540	0.96368	0.32917	1.6667e-002	-11024
17541	0.97239	0.34775	-1.8713e-002	22399
17542	0.9512	0.46831	-2.7351e-003	142.59
17543	0.97616	0.50981	2.4216e-002	-27902
17544	0.95929	0.5277	-1.4409e-002	15511
17545	0.96996	0.66195	-1.5541e-002	17683
17546	0.96866	0.63804	2.1965e-002	-20410
17547	0.98329	0.69985	2.5e-002	-9330.2
17548	0.95723	0.8219	1.6601e-002	-9128.1
17549	0.9671	0.79254	-1.5329e-002	16368
17550	0.98329	0.77485	2.5e-002	-9753.3
17551	0.975	0.94027	3.3903e-002	-4726.9
17552	0.97271	0.93635	-1.3812e-002	4644.7
17553	-0.89423	0.82582	0.74205	-694.09
17554	-0.87325	0.89822	0.64252	-1378.1
17555	-0.88131	0.81723	0.67322	-1193.8
17556	-0.85822	0.9111	0.77833	-440.78
17557	-0.85331	0.85393	0.74104	-589.63
17558	-0.84086	0.93025	0.6764	-399.47
17559	-0.91726	0.93486	0.7246	-784.89
17560	-0.90071	0.88088	0.76176	-625.47
17561	-0.86473	-0.92983	0.62174	824.04
17562	-0.8536	-0.93141	0.67009	662.57
17563	-0.86467	-0.88089	0.71637	775.26
17564	-0.86189	-0.87725	0.65312	1055.
17565	-0.91547	-0.87492	0.67691	1140.6
17566	-0.92147	-0.89551	0.61457	2096.
17567	-0.89091	-0.92851	0.71604	786.3
17568	-0.92467	-0.94135	0.60785	2361.3
17569	-0.89879	-0.75487	-0.7573	-786.77
17570	-0.9129	-0.71761	-0.62847	-1732.9
17571	-0.89601	-0.82296	-0.6315	-1797.1
17572	-0.85988	-0.71284	-0.69875	-826.65
17573	-0.8619	-0.78431	-0.74936	-719.23
17574	-0.86895	-0.73032	-0.61822	-1675.5
17575	-0.90618	-0.81006	-0.70893	-1024.4
17576	-0.90573	-0.70923	-0.68761	-1051.6
17577	0.86621	0.37556	3.5945e-003	2287.6
17578	0.84233	0.4163	-1.5536e-002	13823
17579	0.91488	0.37247	1.3932e-002	-11131
17580	0.92736	0.47812	2.1481e-002	-18180
