Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
16541	-0.75	-0.23466	0.86029	-7.9628
16542	-0.75	-0.16574	0.82996	-27.425
16543	-0.75	-0.17338	0.79787	-5.9669
16544	-0.80669	-0.24235	0.79511	-11.174
16545	-0.78045	-0.1945	0.86996	126.23
16546	-0.78111	-0.16666	0.80232	-7.536
16547	-0.75	-0.18438	0.45	-323.23
16548	-0.75	-0.23087	0.33845	-11610
16549	-0.75	-0.17969	0.35	-1974.1
16550	-0.75	-0.22917	0.42604	-921.13
16551	-0.75	-0.17464	0.40606	-473.02
16552	-0.75	-0.25217	0.37866	-639.27
16553	-0.81449	-0.19712	0.41081	105.2
16554	-0.78756	-0.24472	0.36731	1568.9
16555	-0.78249	-0.16463	0.37025	232.23
16556	-0.75	0.25905	0.74521	-35.269
16557	-0.75	0.21042	0.74583	-49.768
16558	-0.75	0.28854	0.84583	-44.967
16559	-0.75	0.23195	0.85371	-23.882
16560	-0.75	0.19479	0.79583	-57.838
16561	-0.75	0.27364	0.78989	-36.522
16562	-0.80481	0.26876	0.80348	10.511
16563	-0.82791	0.19808	0.82675	205.11
16564	-0.80012	0.236	0.72896	-243.26
16565	-0.78453	0.18971	0.77949	-32.888
16566	-0.8348	0.23726	0.7816	64.563
16567	-0.75	0.25905	0.45479	-448.25
16568	-0.75	0.21042	0.45417	-657.4
16569	-0.75	0.23195	0.34629	-3921.4
16570	-0.75	0.19479	0.40417	-861.83
16571	-0.75	0.26781	0.3832	-1003.3
16572	-0.75	0.27364	0.41011	-938.01
16573	-0.81557	0.20165	0.39287	627.79
16574	-0.79512	0.26277	0.36122	5254.
16575	-0.77912	0.28249	0.40241	-1218.8
16576	-0.79082	0.22667	0.45873	-1071.9
16577	-0.75	-0.54058	0.34115	-7595.9
16578	-0.75	-0.51161	0.39872	-4061.8
16579	-0.75	-0.54017	0.46191	-1503.2
16580	-0.75	-0.58264	0.3394	-12866
16581	-0.75	-0.5966	0.45965	-2077.9
16582	-0.75	-0.63058	0.41095	-2939.3
16583	-0.75	-0.61329	0.36864	-10690
16584	-0.81382	-0.53641	0.45741	-3200.4
16585	-0.8204	-0.61539	0.42057	-1009.4
16586	-0.80458	-0.56549	0.36858	10320
16587	-0.75	0.85731	0.65175	69.894
16588	-0.75	0.83004	0.71697	69.468
16589	-0.75	0.74158	0.65629	132.52
16590	-0.75	0.78766	0.72693	85.967
16591	-0.75	0.82247	0.62709	-69.369
16592	-0.75	0.77892	0.6331	16.91
16593	-0.75	0.86329	0.69042	127.12
16594	-0.75	0.7271	0.69711	132.37
16595	-0.81466	0.8536	0.69703	-27.564
16596	-0.80859	0.84653	0.62057	-732.05
16597	-0.81665	0.76554	0.65127	-954.35
16598	-0.7793	0.79807	0.60468	-641.12
16599	-0.78865	0.80223	0.7191	12.889
16600	-0.77591	0.75682	0.69557	-38.018
16601	-0.75	0.70094	0.4348	-1740.9
16602	-0.75	0.82644	0.47163	-325.11
16603	-0.75	0.71656	0.4848	-509.7
16604	-0.75	0.80214	0.51497	-451.03
16605	-0.75	0.75859	0.52099	-364.75
16606	-0.75	0.79969	0.42822	-878.84
16607	-0.75	0.75016	0.41449	-1356.5
16608	-0.79401	0.75736	0.39694	5038.5
16609	-0.83164	0.772	0.45829	-213.16
16610	-0.8124	0.68991	0.46835	-1404.8
16611	-0.7793	0.77774	0.49256	-1022.8
16612	-0.78998	0.82211	0.4285	184.11
16613	-0.75	-0.14061	0.55017	-152.15
16614	-0.75	-0.14839	0.65073	-21.25
16615	-0.75	-0.16873	0.60017	-60.69
16616	-0.75	-8.5084e-002	0.6009	-51.728
16617	-0.75	-0.10623	0.65017	-43.063
16618	-0.75	-0.10623	0.55017	-2.0105
16619	-0.80195	-0.11239	0.56714	-318.84
16620	-0.79376	-0.16627	0.56621	-418.03
16621	-0.78458	-0.13734	0.62691	-75.206
16622	-0.75	0.30057	0.55066	166.87
16623	-0.75	0.30057	0.64941	-35.35
16624	-0.75	0.28006	0.60004	8.3529
16625	-0.75	0.36939	0.60025	-53.769
16626	-0.75	0.34256	0.65004	-36.966
16627	-0.75	0.34256	0.55004	190.7
16628	-0.79993	0.33306	0.57521	-697.13
16629	-0.80012	0.27752	0.63316	-243.34
16630	-0.78111	0.34865	0.64484	-111.26
16631	-0.75	-0.37641	0.85833	-14.826
16632	-0.75	-0.42838	0.85195	-16.671
16633	-0.75	-0.35494	0.80091	-23.167
16634	-0.75	-0.41894	0.75344	-9.5155
16635	-0.75	-0.37916	0.75201	-27.926
16636	-0.75	-0.43685	0.79572	-33.497
16637	-0.80669	-0.3368	0.79244	-26.556
16638	-0.79215	-0.4346	0.78411	-101.97
16639	-0.78206	-0.38303	0.8351	51.455
16640	-0.79866	-0.45416	0.84373	153.34
16641	-0.75	-0.764	0.36147	-10048
16642	-0.75	-0.81829	0.38012	-4893.5
16643	-0.75	-0.7637	0.47031	-1608.
16644	-0.75	-0.73691	0.41984	-2680.
16645	-0.75	-0.80966	0.4855	-1521.
16646	-0.75	-0.83624	0.4218	-2488.6
16647	-0.81261	-0.83782	0.44836	-1389.7
16648	-0.81929	-0.77711	0.48914	-3348.7
16649	-0.8204	-0.72172	0.42945	-750.14
16650	-0.802	-0.79006	0.38646	5698.2
16651	-0.75	2.844e-002	0.75426	-20.8
16652	-0.75	8.5938e-002	0.85714	-21.425
16653	-0.75	7.9349e-002	0.75071	-4.1555
16654	-0.75	0.10625	0.8	-36.051
16655	-0.75	4.6965e-002	0.85487	-11.02
16656	-0.75	3.0577e-002	0.82011	-26.449
16657	-0.78379	6.9508e-002	0.85971	134.63
16658	-0.80394	3.792e-002	0.79503	31.108
16659	-0.78453	0.10117	0.78366	-11.102
16660	-0.75	2.1875e-002	0.45	-372.56
16661	-0.75	8.5938e-002	0.34286	-2104.3
16662	-0.75	7.8255e-002	0.45	-461.3
16663	-0.75	0.10625	0.4	-492.6
16664	-0.75	4.6322e-002	0.34368	-795.16
16665	-0.75	2.8125e-002	0.4	-427.94
16666	-0.80432	1.8609e-002	0.41413	-459.18
16667	-0.81557	0.11311	0.3887	997.01
16668	-0.78153	2.944e-002	0.36889	-303.43
16669	-0.75	0.55308	0.79091	-5.3856
16670	-0.75	0.55177	0.84158	-7.6697
16671	-0.75	0.50268	0.86124	13.996
16672	-0.75	0.51014	0.77583	54.593
16673	-0.75	0.47044	0.83203	-15.774
16674	-0.75	0.48021	0.80166	6.2402
16675	-0.79592	0.5224	0.83896	84.401
16676	-0.79474	0.48925	0.7829	-115.02
16677	-0.78848	0.56877	0.79404	-84.779
16678	-0.75	0.57656	0.40937	-1418.
16679	-0.75	0.47695	0.44446	-124.3
16680	-0.75	0.52812	0.45	-219.47
16681	-0.75	0.50018	0.34718	-7114.6
16682	-0.75	0.47031	0.375	-2627.
16683	-0.75	0.53759	0.37212	-529.55
16684	-0.79189	0.48781	0.40619	-193.88
16685	-0.8124	0.56554	0.44292	-1081.9
16686	-0.78318	0.55298	0.36689	4404.5
16687	-0.75	-0.68581	0.81137	23.154
16688	-0.75	-0.70888	0.86618	17.383
16689	-0.75	-0.71406	0.76563	53.317
16690	-0.75	-0.75686	0.77497	91.196
16691	-0.75	-0.74994	0.85844	31.722
16692	-0.75	-0.76462	0.81093	0.86834
16693	-0.78714	-0.77951	0.79035	-48.54
16694	-0.79976	-0.72854	0.75965	-334.55
16695	-0.78927	-0.71426	0.82095	22.898
16696	-0.75	-0.39171	0.40079	-3518.2
16697	-0.75	-0.35563	0.45371	-842.49
16698	-0.75	-0.29063	0.42812	-1740.5
16699	-0.75	-0.31042	0.4651	-1115.3
16700	-0.75	-0.35143	0.3737	-2626.8
16701	-0.75	-0.31363	0.38074	-1458.7
16702	-0.81498	-0.33954	0.4499	-1868.
16703	-0.80086	-0.37437	0.36859	6898.
16704	-0.78756	-0.30618	0.3694	749.48
16705	-0.82956	-0.32354	0.39793	3255.2
16706	-0.75	-0.46333	0.56505	96.162
16707	-0.75	-0.39868	0.55478	213.31
16708	-0.75	-0.43101	0.65569	54.566
16709	-0.75	-0.39123	0.65425	36.156
16710	-0.75	-0.46044	0.61465	96.985
16711	-0.81498	-0.38259	0.55097	-812.19
16712	-0.81927	-0.41729	0.63738	-289.44
16713	-0.81382	-0.45956	0.56055	-1601.1
16714	-0.75	-0.75725	0.57808	-340.87
16715	-0.75	-0.84333	0.62202	14.201
16716	-0.75	-0.73594	0.67604	-5.2459
16717	-0.75	-0.80321	0.59327	-253.91
16718	-0.75	-0.77874	0.68539	32.633
16719	-0.75	-0.81037	0.66148	-16.217
16720	-0.81929	-0.77066	0.59691	-2081.5
16721	-0.78437	-0.79775	0.63751	-488.58
16722	-0.79976	-0.75041	0.67007	-393.11
16723	-0.75	0.76691	0.83108	-12.057
16724	-0.75	0.71887	0.84779	-9.9731
16725	-0.75	0.79757	0.90697	-4.9985
16726	-0.75	0.8061	0.86028	-51.363
16727	-0.75	0.725	0.91461	-8.3919
16728	-0.82957	0.75339	0.82426	-226.66
16729	-0.82021	0.7859	0.89152	425.8
16730	-0.8125	0.70938	0.88741	254.22
16731	-0.78865	0.78149	0.82325	-85.135
16732	-0.77798	0.75167	0.91645	149.42
16733	-0.75	-0.60975	0.87002	3.9108
16734	-0.75	-0.66344	0.86505	-19.283
16735	-0.75	-0.66862	0.7645	16.65
16736	-0.75	-0.59362	0.80825	-0.55339
16737	-0.75	-0.62721	0.76189	41.16
16738	-0.81733	-0.61659	0.78002	-235.74
16739	-0.78508	-0.62924	0.86009	149.53
16740	-0.78927	-0.66882	0.81982	-13.769
16741	-0.75	0.5921	0.81843	-12.051
16742	-0.75	0.63536	0.78997	-4.5489
16743	-0.75	0.55047	0.75268	50.212
16744	-0.75	0.59149	0.72346	-37.794
16745	-0.75	0.62285	0.74345	39.774
16746	-0.78848	0.6091	0.77088	-89.16
16747	-0.75	-0.85602	0.83836	-25.266
16748	-0.75	-0.82449	0.75857	54.452
16749	-0.75	-0.90122	0.81564	-6.4771
16750	-0.75	-0.85612	0.73466	5.6015
16751	-0.75	-0.8949	0.73942	-1.9534
16752	-0.75	-0.83224	0.79452	-35.875
16753	-0.75	-0.90559	0.77234	-10.307
16754	-0.77933	-0.89874	0.81132	63.464
16755	-0.78714	-0.84714	0.77395	-85.284
16756	-0.81338	-0.89476	0.77362	82.669
16757	-0.75	0.4082	0.44446	-569.78
16758	-0.75	0.35625	0.35	-3562.4
16759	-0.75	0.40156	0.375	-3072.5
16760	-0.75	0.33552	0.37903	-771.89
16761	-0.75	0.36875	0.45	-193.03
16762	-0.75	0.34135	0.40594	-706.61
16763	-0.79189	0.41906	0.40619	-639.36
16764	-0.77912	0.3502	0.39824	-987.36
16765	-0.75	0.40369	0.7566	62.365
16766	-0.75	0.35625	0.85	-0.88851
16767	-0.75	0.40156	0.825	-3.9617
16768	-0.75	0.36875	0.75	7.1931
16769	-0.75	0.34135	0.79406	7.5567
16770	-0.75	0.41134	0.79462	18.052
16771	-0.79474	0.42037	0.77586	-103.21
16772	-0.78111	0.37484	0.7448	-67.1
16773	-0.77416	0.36826	0.81915	15.462
16774	-0.75	-4.0365e-002	0.44664	-285.37
16775	-0.75	-5.397e-002	0.33572	-1101.1
16776	-0.75	-0.10443	0.34664	-1973.6
16777	-0.75	-7.474e-002	0.44664	-172.55
16778	-0.75	-3.4115e-002	0.39664	-340.75
16779	-0.75	-9.9378e-002	0.4027	-472.48
16780	-0.80432	-4.3631e-002	0.41077	-371.99
16781	-0.78249	-8.9369e-002	0.36689	232.77
16782	-0.78153	-3.28e-002	0.36553	-216.24
16783	-0.75	-3.3522e-002	0.75426	-20.082
16784	-0.75	-4.9462e-002	0.85	-7.6446
16785	-0.75	-9.2211e-002	0.82639	-33.286
16786	-0.75	-3.1385e-002	0.82011	-25.732
16787	-0.75	-7.4462e-002	0.75	-32.307
16788	-0.75	-9.9855e-002	0.7943	-11.828
16789	-0.80394	-2.4042e-002	0.79503	31.825
16790	-0.78137	-6.0389e-002	0.85966	115.19
16791	-0.78111	-9.3134e-002	0.79875	-13.397
16792	-0.75	-0.55293	0.66107	54.431
16793	-0.75	-0.53906	0.75729	13.674
16794	-0.75	-0.48587	0.7067	17.741
16795	-0.75	-0.57266	0.71094	55.387
16796	-0.75	-0.51531	0.66566	60.16
16797	-0.75	-0.50378	0.74898	-6.2403
16798	-0.79215	-0.50153	0.73736	-74.71
16799	-0.79166	-0.53418	0.69194	-391.31
16800	-0.75	0.675	0.36875	-4071.3
16801	-0.75	0.76067	0.32547	-4775.4
16802	-0.75	0.66675	0.31109	-12989
16803	-0.75	0.74778	0.28723	-17300
16804	-0.75	0.72422	0.34844	-3686.9
16805	-0.75	0.69453	0.28906	-9358.6
16806	-0.79401	0.73142	0.33088	2708.1
16807	-0.7786	0.69443	0.27859	28363
16808	-0.78318	0.65142	0.32626	1751.2
16809	-0.75	0.65625	0.46875	-1662.7
16810	-0.75	0.63238	0.36109	-11811
16811	-0.75	0.59219	0.45937	-1695.3
16812	-0.75	0.60165	0.38149	-2005.4
16813	-0.75	0.68984	0.39844	-2509.4
16814	-0.79401	0.69705	0.38088	3885.6
16815	-0.8124	0.6296	0.4523	-2557.7
16816	-0.78318	0.61704	0.37626	2928.7
16817	-0.75	0.49257	0.49446	-401.57
16818	-0.75	0.42878	0.54468	-174.12
16819	-0.75	0.46624	0.52584	-53.83
16820	-0.75	0.43476	0.41946	-2809.1
16821	-0.75	0.40195	0.49446	70.351
16822	-0.79993	0.39245	0.51964	-817.48
16823	-0.79189	0.45226	0.45066	-375.98
16824	-0.82624	0.44913	0.52029	-1062.1
16825	-0.782	0.46313	0.54674	-499.44
16826	-0.75	0.42428	0.65682	30.135
16827	-0.75	0.46996	0.7254	106.15
16828	-0.75	0.46534	0.68124	61.471
16829	-0.75	0.39744	0.7066	46.938
16830	-0.75	0.44003	0.75123	57.797
16831	-0.79474	0.44907	0.73247	-63.463
16832	-0.78111	0.40354	0.7014	-27.355
16833	-0.782	0.45863	0.65888	-295.19
16834	-0.75	3.763e-002	0.5	-276.36
16835	-0.75	-3.1976e-002	0.55074	-124.51
16836	-0.75	1.7188e-002	0.55	-105.38
16837	-0.75	-5.3125e-002	0.5	-74.796
16838	-0.75	-1.25e-002	0.45	-243.
16839	-0.80432	-2.2016e-002	0.46413	-274.24
16840	-0.81193	3.1339e-002	0.53132	-429.29
16841	-0.80195	-5.9281e-002	0.51698	-391.62
16842	-0.75	4.5289e-002	0.70497	-2.9902
16843	-0.75	-2.5411e-002	0.65499	-40.524
16844	-0.75	2.3752e-002	0.65426	-21.391
16845	-0.75	-3.4832e-003	0.77436	-25.284
16846	-0.75	-4.656e-002	0.70426	-31.859
16847	-0.81193	3.7904e-002	0.63558	-345.3
16848	-0.82439	-2.6286e-002	0.67663	-31.192
16849	-0.80394	3.8591e-003	0.74929	32.273
16850	-0.83453	5.4859e-002	0.70177	39.098
16851	-0.75	0.86733	0.53575	-188.25
16852	-0.75	0.86488	0.449	-616.06
16853	-0.75	0.9027	0.53007	-9.4794
16854	-0.75	0.90528	0.45735	-352.13
16855	-0.80859	0.89139	0.52923	-850.93
16856	-0.77173	0.92043	0.45788	313.19
16857	-0.7793	0.84293	0.51334	-760.
16858	-0.78998	0.8873	0.44928	446.89
16859	-0.75	0.67656	0.57813	-170.94
16860	-0.75	0.60781	0.50937	-464.12
16861	-0.75	0.7139	0.55494	-286.56
16862	-0.81665	0.70052	0.5731	-1257.8
16863	-0.8124	0.64523	0.5023	-1326.6
16864	-0.7793	0.73305	0.52651	-944.58
16865	-0.78552	0.62525	0.58003	-590.57
16866	-0.75	0.86822	0.34393	-4051.1
16867	-0.75	0.85715	0.30593	-8538.
16868	-0.75	0.82504	0.36889	-2735.9
16869	-0.75	0.79908	0.29395	-16826
16870	-0.75	0.77551	0.35515	-3213.5
16871	-0.79401	0.78271	0.3376	3181.4
16872	-0.78616	0.83117	0.31035	11850
16873	-0.78998	0.84747	0.36916	-1673.
16874	-0.75	-0.47697	0.33984	-8547.6
16875	-0.75	-0.548	0.28053	-17352
16876	-0.75	-0.46281	0.28309	-14047
16877	-0.80086	-0.45963	0.30765	1868.6
16878	-0.80458	-0.53085	0.30971	5834.1
16879	-0.78106	-0.51229	0.25485	32901
16880	-0.75	-0.7944	0.3238	-12350
16881	-0.75	-0.71302	0.36351	-10137
16882	-0.75	-0.7784	0.27874	-24849
16883	-0.75	-0.69896	0.27913	-31374
16884	-0.75	-0.69574	0.32119	-17888
16885	-0.78394	-0.73496	0.27158	33982
16886	-0.802	-0.76617	0.33014	-1758.5
16887	-0.75	-0.86664	0.38413	-4790.5
16888	-0.75	-0.88001	0.30443	-20469
16889	-0.75	-0.83269	0.29739	-19694
16890	-0.75	-0.89534	0.36166	-4595.5
16891	-0.802	-0.82046	0.34879	3396.3
16892	-0.79186	-0.88079	0.3519	1320.1
16893	-0.78664	-0.85091	0.29232	39320
16894	-0.75	-0.47656	0.4606	-2454.9
16895	-0.75	-0.41192	0.45033	-2337.7
16896	-0.75	-0.43384	0.34065	-10513
16897	-0.75	-0.40772	0.37032	-4122.
16898	-0.81498	-0.39583	0.44652	-3363.2
16899	-0.81382	-0.4728	0.4561	-4152.1
16900	-0.80086	-0.43066	0.36521	5402.7
16901	-0.80458	-0.50188	0.36727	9368.3
16902	-0.75	-0.44048	0.51353	220.88
16903	-0.75	-0.56155	0.52154	-471.03
16904	-0.75	-0.53987	0.5688	98.826
16905	-0.75	-0.50224	0.57339	104.55
16906	-0.81382	-0.50136	0.5193	-1593.5
16907	-0.75	0.5417	0.88875	7.3308
16908	-0.75	0.63406	0.84064	-6.833
16909	-0.75	0.64019	0.90747	-5.2518
16910	-0.75	0.58342	0.90434	4.0341
16911	-0.79592	0.56142	0.86648	77.736
16912	-0.8125	0.62456	0.88027	257.36
16913	-0.78848	0.60779	0.82155	-91.444
16914	-0.75	-0.9147	0.56051	53.959
16915	-0.75	-0.87459	0.53176	-214.16
16916	-0.75	-0.90117	0.46806	-1181.7
16917	-0.81261	-0.90275	0.49462	-82.8
16918	-0.78721	-0.9217	0.54462	-375.1
16919	-0.75	-0.67874	0.52105	-835.12
16920	-0.75	-0.71272	0.47235	-1696.5
16921	-0.75	-0.78546	0.53802	-537.48
16922	-0.81929	-0.75291	0.54165	-2365.1
16923	-0.8204	-0.69753	0.48197	233.42
16924	-0.81504	-0.68321	0.5586	-1542.2
16925	-0.75	-0.4074	0.90846	8.0733
16926	-0.75	-0.33397	0.85742	1.5772
16927	-0.75	-0.30814	0.91414	1.3999
16928	-0.79453	-0.38073	0.93041	253.44
16929	-0.78773	-0.32697	0.92906	219.77
16930	-0.78206	-0.36205	0.89161	76.199
16931	-0.75	0.22989	0.50063	190.29
16932	-0.75	0.25801	0.55063	240.92
16933	-0.75	0.32051	0.50063	423.27
16934	-0.75	0.29311	0.45657	-90.313
16935	-0.79993	0.31102	0.5258	-464.56
16936	-0.77912	0.30196	0.44887	-371.06
16937	-0.79082	0.24614	0.50519	-224.19
16938	-0.75	0.22989	0.69937	-19.5
16939	-0.75	0.25801	0.64937	38.702
16940	-0.75	0.32051	0.69937	-6.617
16941	-0.75	0.29311	0.74343	-6.2534
16942	-0.80481	0.28823	0.75702	40.779
16943	-0.80012	0.25547	0.6825	-212.99
16944	-0.78111	0.3266	0.69417	-80.91
16945	-0.75	-0.18437	0.55	-170.8
16946	-0.75	-0.20104	0.47604	-860.16
16947	-0.75	-0.22083	0.51302	-234.91
16948	-0.75	-0.12188	0.5	-112.12
16949	-0.75	-0.14651	0.45606	-412.05
16950	-0.81449	-0.16899	0.46081	166.16
16951	-0.80195	-0.12803	0.51698	-428.95
16952	-0.79376	-0.18191	0.51605	-528.14
16953	-0.75	-0.22028	0.70056	-8.0211
16954	-0.75	-0.19215	0.65056	-39.897
16955	-0.75	-0.12965	0.70056	-22.27
16956	-0.75	-0.15505	0.74486	-1.7919
16957	-0.80669	-0.22401	0.7421	-6.9994
16958	-0.78111	-0.14833	0.74931	-3.361
16959	-0.78458	-0.16076	0.6773	-54.414
16960	-0.75	0.20938	0.55	31.776
16961	-0.75	0.13763	0.5	-191.98
16962	-0.75	0.16563	0.45	-223.28
16963	-0.79082	0.19751	0.50457	-433.34
16964	-0.75	0.20938	0.65	24.203
16965	-0.75	0.13872	0.70071	-10.172
16966	-0.75	0.16563	0.75	-42.068
16967	-0.80012	0.20684	0.68312	-227.49
16968	-0.83453	0.14829	0.69751	31.916
16969	-0.78453	0.16054	0.73366	-17.118
16970	-0.75	-0.24062	0.65	-47.461
16971	-0.75	-0.29063	0.75	-11.174
16972	-0.75	-0.31485	0.7011	-15.933
16973	-0.81927	-0.3409	0.68423	-341.53
16974	-0.80669	-0.27248	0.74153	-14.563
16975	-0.82685	-0.24617	0.64688	-195.18
16976	-0.78458	-0.20923	0.67674	-61.978
16977	-0.75	-0.51926	0.91594	13.781
16978	-0.75	-0.63283	0.92483	-1.8596
16979	-0.75	-0.56301	0.86803	16.87
16980	-0.78508	-0.59863	0.91987	166.96
16981	-0.79866	-0.54504	0.90772	183.8
16982	-0.75	-0.89074	0.8743	-18.076
16983	-0.75	-0.80708	0.9007	-16.62
16984	-0.75	-0.82176	0.85318	-47.474
16985	-0.75	-0.88514	0.92034	-33.178
16986	-0.77933	-0.88826	0.86998	51.866
16987	-0.7915	-0.82748	0.91051	261.97
16988	-0.78714	-0.83666	0.83261	-96.883
16989	-0.80562	-0.88678	0.91998	503.09
16990	-0.75	-0.33063	0.51465	65.242
16991	-0.81498	-0.35975	0.49945	-687.47
16992	-0.81382	-0.43672	0.50903	-1476.3
16993	-0.75	-0.87154	0.58196	-182.41
16994	-0.75	-0.8787	0.65016	55.289
16995	-0.75	-0.91747	0.65493	47.734
16996	-0.78721	-0.91865	0.59482	-343.35
16997	-0.77608	-0.92023	0.64317	-0.22804
16998	-0.78437	-0.86608	0.6262	-417.07
16999	-0.75	0.87787	0.60375	-174.91
17000	-0.75	0.91324	0.59807	3.8611
17001	-0.75	0.91869	0.66709	21.579
17002	-0.81466	0.909	0.67369	-133.1
17003	-0.80859	0.90193	0.59723	-837.58
17004	-0.77621	0.93396	0.63112	-122.59
17005	-0.75	0.81579	0.76882	-19.998
17006	-0.75	0.89865	0.77817	-14.884
17007	-0.75	0.89142	0.73231	21.153
17008	-0.75	0.85498	0.79801	-59.304
17009	-0.81466	0.88174	0.73892	-133.53
17010	-0.79356	0.88754	0.79827	107.84
17011	-0.78865	0.83037	0.76098	-93.076
17012	-0.75	0.71859	0.61431	-26.001
17013	-0.75	0.63542	0.65833	11.895
17014	-0.75	0.66677	0.67832	89.464
17015	-0.81665	0.70521	0.63248	-997.27
17016	-0.78552	0.62993	0.6394	-330.01
17017	-0.77591	0.69649	0.67678	-80.929
17018	-0.79993	0.2905	0.57517	-623.08
17019	-0.80012	0.23496	0.63312	-169.29
17020	-0.79082	0.22563	0.55457	-382.71
17021	-0.75	-0.24896	0.56302	-143.44
17022	-0.82685	-0.21804	0.59688	-227.06
17023	-0.79376	-0.21004	0.56605	-436.68
17024	-0.78458	-0.18111	0.62674	-93.854
17025	-0.75	0.72536	0.79548	-1.4151
17026	-0.75	0.8126	0.80797	-42.804
17027	-0.75	0.71285	0.74896	42.908
17028	-0.78865	0.78798	0.77094	-76.577
17029	-0.77591	0.74257	0.74742	-127.48
17030	-0.75	-0.62393	0.26595	-33932
17031	-0.75	-0.62071	0.30801	-20446
17032	-0.80458	-0.57291	0.30796	564.03
17033	-0.78106	-0.55435	0.2531	27631
17034	-0.78469	-0.60051	0.2583	33579
17035	-0.75	0.59341	0.32383	-10923
17036	-0.75	0.58873	0.28553	-17875
17037	-0.75	0.65191	0.2814	-17099
17038	-0.7786	0.65181	0.27093	20623
17039	-0.77272	0.6064	0.26675	14513
17040	-0.78318	0.60879	0.3186	-5988.8
17041	-0.75	0.16685	0.28498	-5099.
17042	-0.75	0.12969	0.34286	-2039.4
17043	-0.75	6.9759e-002	0.28654	-2342.
17044	-0.78166	8.2015e-002	0.26252	1392.3
17045	-0.81557	0.13654	0.33156	-549.82
17046	-0.78195	0.16693	0.25324	15732
17047	-0.78153	5.2878e-002	0.31175	-1850.3
17048	-0.75	0.16685	0.91502	-1.5566
17049	-0.75	0.12969	0.85714	-35.512
17050	-0.75	7.0402e-002	0.91201	-10.48
17051	-0.78379	9.2946e-002	0.91686	135.17
17052	-0.82791	0.13298	0.88806	227.44
17053	-0.78453	0.12461	0.8408	-10.562
17054	-0.80895	0.16683	0.92559	390.5
17055	-0.75	-0.19806	0.28845	-13200
17056	-0.75	-0.29495	0.2722	-15241
17057	-0.75	-0.27055	0.31711	-11865
17058	-0.8162	-0.24022	0.23795	28280
17059	-0.7764	-0.28472	0.22437	70745
17060	-0.77727	-0.23472	0.22416	36035
17061	-0.77587	-0.30593	0.25894	320.73
17062	-0.78756	-0.2631	0.30577	-9656.8
17063	-0.77305	-0.20967	0.26101	-8094.3
17064	-0.75	-0.65195	0.47057	-1907.2
17065	-0.75	-0.59629	0.56654	-475.94
17066	-0.81382	-0.55779	0.51704	-2168.3
17067	-0.8204	-0.63676	0.48019	22.74
17068	-0.81504	-0.62244	0.55682	-1752.9
17069	-0.75	-0.38017	0.2757	-11830
17070	-0.75	-0.39356	0.31357	-9621.4
17071	-0.80086	-0.4165	0.30846	-96.652
17072	-0.78106	-0.46916	0.25566	30936
17073	-0.77587	-0.39115	0.26244	3732.4
17074	-0.75	-8.0249e-002	0.87639	-20.4
17075	-0.75	-7.299e-002	0.90641	12.249
17076	-0.75	-3.0353e-003	0.90487	2.5835
17077	-0.75	-1.9423e-002	0.87011	-12.846
17078	-0.78137	-4.8427e-002	0.90966	128.07
17079	-0.75	-9.6418e-002	0.28908	-2691.5
17080	-0.75	-7.9084e-003	0.28276	-1425.9
17081	-0.75	-2.6105e-002	0.33908	-1058.7
17082	-0.78166	4.3476e-003	0.25874	2308.3
17083	-0.78249	-8.136e-002	0.30933	-485.19
17084	-0.78145	-6.2327e-002	0.25395	4755.
17085	-0.78153	-2.479e-002	0.30797	-934.2
17086	-0.75	-0.14183	0.35606	-2062.9
17087	-0.78756	-0.21191	0.31731	-21.001
17088	-0.78249	-0.13182	0.32025	-1357.7
17089	-0.78145	-0.11278	0.26487	3882.5
17090	-0.77305	-0.15848	0.27256	1541.5
17091	-0.75	0.28091	0.90787	-3.3119
17092	-0.75	0.38281	0.875	-27.47
17093	-0.75	0.37349	0.90667	-24.656
17094	-0.75	0.3226	0.84406	-15.951
17095	-0.80481	0.31772	0.85765	31.082
17096	-0.78829	0.34723	0.9193	201.22
17097	-0.77416	0.34951	0.86915	-8.046
17098	-0.80895	0.28089	0.91845	388.75
17099	-0.75	0.28091	0.29213	-6419.2
17100	-0.75	0.38281	0.325	-5801.7
17101	-0.75	0.3733	0.28706	-10103
17102	-0.75	0.31677	0.32903	-3501.1
17103	-0.78056	0.35488	0.26886	20314
17104	-0.79512	0.31173	0.30705	2756.2
17105	-0.77912	0.33145	0.34824	-3716.6
17106	-0.75	-0.66865	0.37956	-10519
17107	-0.8204	-0.67075	0.43149	-838.63
17108	-0.802	-0.73909	0.3885	5609.7
17109	-0.75	0.51741	0.53137	-149.
17110	-0.79189	0.50344	0.45619	-471.15
17111	-0.82624	0.5003	0.52583	-1157.3
17112	-0.8124	0.58117	0.49292	-1359.2
17113	-0.78552	0.56118	0.57065	-623.19
17114	-0.782	0.51431	0.55227	-594.61
17115	-0.75	0.45799	0.32218	-9799.4
17116	-0.75	0.44848	0.28424	-14101
17117	-0.75	0.52527	0.31929	-7702.
17118	-0.75	0.52059	0.28099	-14655
17119	-0.79189	0.47549	0.35337	-7366.3
17120	-0.77938	0.48879	0.27153	13642
