Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
16143	-0.95146	-0.1861	-0.59947	1.2717e-009
16144	-0.96915	-0.10309	-0.61634	4.4745e-010
16145	-1.	-1.7461e-002	0.88349	0.
16146	-0.96875	1.1705e-002	0.96534	1.3987e-011
16147	-0.96875	-4.1866e-002	0.96534	-2.3253e-011
16148	-0.9579	-5.9071e-003	0.91869	-5.3235e-012
16149	-1.	-0.8781	-4.5495e-002	0.
16150	-0.95168	-0.91617	-5.1694e-002	-3.0801e-008
16151	-1.	-0.12346	0.19233	0.
16152	-1.	-5.9842e-002	0.20702	0.
16153	-0.9619	-9.7791e-002	0.15566	-1.118e-008
16154	-1.	-0.73093	0.94024	0.
16155	-0.97283	-0.79408	0.97101	2.4277e-012
16156	-0.96845	-0.74928	0.97101	2.6866e-011
16157	-0.95943	-0.76927	0.89915	2.0321e-010
16158	-0.973	-0.81204	0.93246	6.5059e-011
16159	-1.	0.94313	-0.79	0.
16160	-0.95581	0.92507	-0.80454	7.4222e-010
16161	-0.97257	0.93854	-0.85542	3.8063e-010
16162	-0.95252	-0.92079	0.71481	1.4495e-009
16163	-0.96978	-0.87925	0.79066	4.6753e-010
16164	-0.93838	-0.91529	0.76631	1.3e-009
16165	-0.9485	8.1934e-002	0.15551	1.2707e-008
16166	-0.95418	0.15171	0.20198	1.8774e-008
16167	-0.96024	0.1396	0.13849	1.5939e-008
16168	-0.95707	-7.8353e-002	-0.24446	8.3499e-009
16169	-0.94845	-0.14186	-0.20124	1.9565e-008
16170	-0.95183	-0.13492	-0.2578	1.4617e-008
16171	-1.	0.78551	-0.73767	0.
16172	-0.94157	0.7389	-0.74681	1.1672e-009
16173	-0.92566	0.75683	-0.81114	9.2573e-010
16174	-0.96004	0.79396	-0.80031	5.3344e-010
16175	-1.	-8.643e-002	0.24727	0.
16176	-0.94767	-0.1232	0.25105	-1.4566e-008
16177	-0.9619	-0.12438	0.19591	-1.3269e-008
16178	-1.	-0.83489	2.6407e-002	0.
16179	-0.95168	-0.87296	2.0208e-002	9.0951e-009
16180	-0.95831	-0.87412	0.10514	3.6547e-008
16181	-0.9503	-0.82214	0.10082	3.2195e-008
16182	-0.95375	-0.80349	4.2031e-002	1.3113e-008
16183	-1.	0.15511	0.84224	0.
16184	-1.	0.1383	0.79425	0.
16185	-1.	8.3089e-002	0.81235	0.
16186	-0.95291	0.12701	0.86058	8.5794e-011
16187	-1.	-4.7723e-002	0.79998	0.
16188	-0.92894	-9.9971e-003	0.81317	-1.2204e-011
16189	-0.96118	-6.9639e-002	0.79867	-6.8291e-011
16190	-0.9579	-2.1779e-002	0.87149	-3.987e-012
16191	-0.96875	-0.23812	0.96468	-4.4306e-011
16192	-0.96631	-0.20389	0.91943	-5.3401e-011
16193	-0.9623	-0.27944	0.92216	-5.6665e-011
16194	-0.9592	-0.123	6.0607e-003	-2.3745e-010
16195	-0.92929	-0.14847	-4.0416e-002	1.1072e-008
16196	-0.95461	-0.39911	-6.5935e-002	2.0613e-008
16197	-0.94057	0.17685	0.36473	1.108e-008
16198	-0.9629	-0.69343	-0.56518	-2.4285e-009
16199	-1.	-0.63721	-0.63451	0.
16200	-0.95304	-0.61399	-0.67705	-1.0986e-009
16201	-0.95574	-0.65824	-0.67498	-1.3076e-009
16202	-0.96653	0.92521	0.43678	-9.6821e-009
16203	-1.	0.52312	-0.2108	0.
16204	-0.95787	0.54142	-0.18538	-1.7008e-008
16205	-1.	0.25703	0.78683	0.
16206	-1.	0.25351	0.82759	0.
16207	-1.	0.19598	0.77716	0.
16208	-0.95291	0.18469	0.84349	9.86e-011
16209	-0.9598	0.22387	0.79834	1.3846e-010
16210	-0.96543	0.24995	0.85435	7.5686e-011
16211	-1.	0.29774	0.78927	0.
16212	-1.	0.24021	0.73884	0.
16213	-0.92981	0.2996	0.7819	2.3493e-010
16214	-0.95949	0.33375	0.73653	1.6935e-010
16215	-0.9598	0.2681	0.76002	2.0306e-010
16216	-0.92981	0.29608	0.82266	1.4823e-010
16217	-0.9598	0.26457	0.80077	1.2917e-010
16218	-0.96543	0.29065	0.85678	5.7895e-011
16219	-0.95168	-0.87654	-2.7489e-002	-1.5349e-008
16220	-0.94824	-0.81547	-6.6067e-002	-2.2075e-008
16221	-0.95375	-0.80707	-5.6664e-003	-1.679e-009
16222	-0.95787	0.51757	-0.20193	-1.9677e-008
16223	-0.9756	0.46996	-0.2347	-1.259e-008
16224	-0.94767	-5.9576e-002	0.26573	-6.5297e-009
16225	-0.95872	4.3885e-003	0.27873	4.0383e-010
16226	-0.9619	-6.0758e-002	0.2106	-6.4379e-009
16227	-1.	0.44862	0.40511	0.
16228	-1.	0.50616	0.39175	0.
16229	-0.96441	0.47807	0.41673	3.5403e-009
16230	-0.97294	0.52078	0.38568	2.6435e-009
16231	-0.95926	0.44648	0.35149	9.3886e-009
16232	-0.96646	-0.64338	-0.93557	-9.6695e-011
16233	-0.96926	-0.69812	-0.92327	-9.9294e-011
16234	-0.94714	-0.86016	-0.85963	-4.9732e-010
16235	-0.95618	-0.85047	-0.7896	-6.6505e-010
16236	-0.96845	-0.69544	0.96923	1.9621e-011
16237	-0.97021	-0.6375	0.93853	7.7609e-011
16238	-0.95943	-0.71543	0.89737	2.2082e-010
16239	-0.96099	-0.65809	0.90159	1.7823e-010
16240	-0.9379	-0.68174	0.93573	1.7725e-010
16241	-0.92137	0.73969	-0.4822	1.0538e-008
16242	-0.95976	0.77714	-0.48079	6.3908e-009
16243	-0.96006	0.73128	-0.53192	3.6797e-009
16244	-0.94157	0.76275	-0.68694	1.9327e-009
16245	-0.96004	0.81781	-0.74044	8.7098e-010
16246	-0.94822	0.8386	-0.67829	1.8904e-009
16247	-0.96441	0.45799	0.45174	2.9014e-009
16248	-0.96078	0.3839	0.43531	5.1756e-009
16249	-0.95926	0.4264	0.3865	7.3744e-009
16250	-1.	0.92114	2.7658e-003	0.
16251	-0.95187	0.93026	-4.4615e-002	2.9369e-008
16252	-0.96388	0.93806	1.6696e-002	-7.1443e-009
16253	-1.	0.12396	0.74727	0.
16254	-1.	0.16533	0.68074	0.
16255	-0.95291	0.16788	0.7955	1.7451e-010
16256	-0.92512	0.2058	0.69771	7.597e-010
16257	-0.95953	0.14725	0.71209	3.4217e-010
16258	-0.9598	0.20705	0.75035	2.458e-010
16259	-0.95581	0.93207	-0.76472	9.9368e-010
16260	-0.96355	0.94798	-0.72253	1.1738e-009
16261	-0.93693	4.4117e-002	0.58171	4.5355e-010
16262	-0.94939	-2.0072e-002	0.62276	-1.6068e-010
16263	-0.95953	6.1073e-002	0.64789	2.8864e-010
16264	-1.	0.7173	-0.93161	0.
16265	-0.95267	0.65829	-0.88249	2.6103e-010
16266	-0.96148	0.7264	-0.91694	1.3836e-010
16267	-0.97117	0.68592	-0.93532	6.7392e-011
16268	-1.	0.72158	0.38906	0.
16269	-0.91901	0.75456	0.38349	-2.0974e-008
16270	-0.95664	0.7692	0.44484	-8.1751e-009
16271	-0.96677	0.71397	0.386	-6.6758e-009
16272	-0.9566	0.79424	0.38885	-1.3183e-008
16273	-0.96677	0.6799	0.3511	-5.224e-009
16274	-0.96441	0.51553	0.43838	1.6915e-009
16275	-0.97294	0.55825	0.40733	8.4751e-010
16276	-0.96684	0.94426	0.22562	-4.3783e-008
16277	-0.96217	0.93963	0.28639	-3.6758e-008
16278	-0.95187	0.90705	-1.6638e-002	1.1419e-008
16279	-0.96388	0.91484	4.4673e-002	-1.9814e-008
16280	-0.94547	0.85456	-1.5771e-003	7.3724e-010
16281	-0.96118	-8.4029e-002	0.76237	-1.1091e-010
16282	-0.95291	0.11267	0.8136	1.1817e-010
16283	-0.92894	4.1045e-002	0.77771	7.5878e-011
16284	-0.95953	9.2045e-002	0.73019	1.9411e-010
16285	-0.9629	-0.64631	-0.58778	-1.7049e-009
16286	-0.9367	-0.58944	-0.57677	-1.8102e-009
16287	-0.95304	-0.59369	-0.64899	-1.0831e-009
16288	-0.95574	-0.63793	-0.64692	-1.412e-009
16289	-0.93693	0.11646	0.59748	1.1795e-009
16290	-0.92512	0.19196	0.64928	1.195e-009
16291	-0.95953	0.13342	0.66366	5.0895e-010
16292	-0.97865	0.28591	-0.955	-3.8045e-011
16293	-0.96148	0.75851	-0.93103	1.2007e-010
16294	-0.97117	0.71803	-0.94942	5.5362e-011
16295	-0.875	0.795	1.	2.4099e-011
16296	-0.89375	0.90125	1.	-7.4717e-011
16297	-0.85119	0.89743	1.	-4.9156e-011
16298	-0.84375	0.845	1.	3.0582e-012
16299	-0.90625	0.845	1.	4.9185e-011
16300	-0.88271	0.83819	0.94982	-3.9362e-010
16301	-0.84127	0.87307	0.97146	-3.5445e-010
16302	-0.87451	0.90241	0.97206	-3.5557e-010
16303	-0.91016	0.88582	0.97764	-2.0682e-010
16304	-0.84375	0.775	1.	-6.3603e-011
16305	-0.90625	0.775	1.	4.7093e-011
16306	-0.84375	0.675	1.	-1.7191e-010
16307	-0.90625	0.675	1.	-6.6035e-011
16308	-0.88271	0.76819	0.94982	-3.2335e-010
16309	-0.875	0.69167	0.94572	-3.6009e-010
16310	-0.84048	0.73396	0.97476	-2.8674e-010
16311	-0.91157	0.72011	0.97454	-1.1952e-010
16312	-0.83703	0.4796	1.	-8.8052e-011
16313	-0.89953	0.4796	1.	-4.7937e-011
16314	-0.83703	0.3796	1.	1.078e-010
16315	-0.89953	0.4046	1.	5.2743e-011
16316	-0.84408	0.39559	0.9693	2.8629e-011
16317	-0.89166	0.40641	0.94974	-1.3033e-011
16318	-0.90007	0.4457	0.97794	-2.8748e-011
16319	-0.83926	0.44172	0.9698	-5.9375e-011
16320	-0.84375	0.3	1.	2.1089e-010
16321	-0.90625	0.325	1.	1.2131e-010
16322	-0.90625	0.25	1.	1.6045e-010
16323	-0.84375	0.225	1.	2.6495e-010
16324	-0.85079	0.31598	0.9693	1.5168e-010
16325	-0.91301	0.29049	0.98227	1.2225e-010
16326	-0.89837	0.32681	0.94974	9.1199e-011
16327	-0.90293	0.28105	0.94177	1.2134e-010
16328	-0.87145	0.24964	0.96845	1.8373e-010
16329	-0.91293	0.17034	1.	1.6974e-010
16330	-0.85043	0.14534	1.	2.2294e-010
16331	-0.85043	7.0339e-002	1.	1.2185e-010
16332	-0.91293	7.0339e-002	1.	7.3615e-011
16333	-0.85297	9.6097e-002	0.95971	1.2697e-010
16334	-0.90207	5.2726e-002	0.95334	4.4481e-011
16335	-0.91626	0.12664	0.97525	1.0744e-010
16336	-0.87813	0.16998	0.96845	1.7097e-010
16337	-0.83466	-6.1246e-003	1.	-2.0178e-011
16338	-0.89716	-6.1246e-003	1.	-1.7677e-011
16339	-0.89716	-5.9696e-002	1.	-9.8872e-011
16340	-0.83466	-7.7553e-002	1.	-1.4685e-010
16341	-0.88631	-2.3737e-002	0.95334	-3.0162e-011
16342	-0.83478	-4.8302e-002	0.95966	-6.876e-011
16343	-0.91534	-0.12245	1.	-1.08e-010
16344	-0.85284	-0.1403	1.	-2.1812e-010
16345	-0.91534	-0.19388	1.	-1.6994e-010
16346	-0.85284	-0.19388	1.	-2.5429e-010
16347	-0.9129	-0.15965	0.95475	-1.269e-010
16348	-0.85204	-0.17163	0.96639	-1.9389e-010
16349	-0.85295	-0.11105	0.95966	-1.5501e-010
16350	-0.90635	-0.26749	1.	-1.5269e-010
16351	-0.84385	-0.26749	1.	-2.4677e-010
16352	-0.90635	-0.34249	1.	-1.388e-010
16353	-0.84385	-0.34249	1.	-1.6389e-010
16354	-0.85713	-0.35801	0.97299	-9.5407e-011
16355	-0.8999	-0.30881	0.95748	-1.13e-010
16356	-0.85033	-0.30425	0.97164	-1.7537e-010
16357	-0.90625	-0.41749	1.	1.0723e-012
16358	-0.84375	-0.41749	1.	-4.6355e-011
16359	-0.90625	-0.49249	1.	5.4744e-011
16360	-0.84375	-0.49249	1.	1.0848e-010
16361	-0.85703	-0.43301	0.97299	1.5834e-011
16362	-0.90296	-0.46652	0.96716	4.9255e-011
16363	-0.86116	-0.48546	0.94282	1.605e-010
16364	-0.91261	-0.57005	1.	1.0239e-010
16365	-0.85011	-0.57005	1.	1.6851e-010
16366	-0.91231	-0.66444	1.	2.9046e-011
16367	-0.85011	-0.64505	1.	1.8058e-010
16368	-0.91407	-0.6065	0.96931	1.5289e-010
16369	-0.85394	-0.61661	0.95497	3.3198e-010
16370	-0.86751	-0.56301	0.94282	2.7993e-010
16371	-0.88176	-0.65075	0.9665	2.3808e-010
16372	-0.88245	-0.83176	1.	-2.6575e-011
16373	-0.90416	-0.78576	1.	-4.408e-011
16374	-0.83757	-0.79032	1.	3.2613e-011
16375	-0.89977	-0.74096	1.	5.4273e-013
16376	-0.83757	-0.72157	1.	1.3333e-010
16377	-0.84782	-0.78878	0.962	3.6032e-010
16378	-0.89076	-0.76096	0.92814	4.3577e-010
16379	-0.86923	-0.72727	0.9665	2.6033e-010
16380	-0.85412	-0.90578	1.	7.6626e-011
16381	-0.92396	-0.84938	1.	-3.1964e-011
16382	-0.85737	-0.85394	1.	3.923e-012
16383	-0.86762	-0.8524	0.962	3.5335e-010
16384	-0.90693	-0.91344	0.94267	5.5043e-010
16385	-0.92413	-0.86734	0.96145	1.9534e-010
16386	-0.88175	-0.91169	0.97147	3.759e-010
16387	-0.80924	-0.86434	1.	4.1302e-011
16388	-0.77799	-0.88087	0.94851	8.1785e-010
16389	-0.77799	-0.92046	0.97183	5.2852e-010
16390	-0.81949	-0.8628	0.962	5.0185e-010
16391	-0.79858	-0.93847	0.98302	3.4863e-010
16392	-0.83362	-0.9221	0.97147	4.5664e-010
16393	-0.94128	-0.75858	1.	-4.4692e-011
16394	-0.88933	-0.8064	0.962	2.2285e-010
16395	-0.93226	-0.77858	0.92814	2.5309e-010
16396	-0.94583	-0.82134	0.96145	8.6549e-011
16397	-0.82275	-0.81096	0.962	4.5342e-010
16398	-0.86994	0.93368	1.	-1.6212e-010
16399	-0.925	0.88125	1.	-2.849e-011
16400	-0.93262	0.95081	0.98301	-4.5897e-010
16401	-0.89326	0.93866	0.97206	-4.9427e-010
16402	-0.92891	0.92207	0.97764	-3.1882e-010
16403	-0.81994	0.87743	1.	-3.6815e-011
16404	-0.81746	0.9055	0.97146	-4.4818e-010
16405	-0.8507	0.93483	0.97206	-4.7802e-010
16406	-0.81329	0.94237	0.98154	-3.6242e-010
16407	-0.78125	0.82986	0.96528	-5.5538e-010
16408	-0.85146	0.81819	0.94982	-4.7126e-010
16409	-0.81002	0.85307	0.97146	-4.1754e-010
16410	-0.80923	0.78396	0.97476	-3.55e-010
16411	-0.91396	0.81819	0.94982	-2.4006e-010
16412	-0.94141	0.86582	0.97764	-8.7275e-011
16413	-0.94282	0.77011	0.97454	-3.6422e-011
16414	-0.875	0.625	1.	-1.6368e-010
16415	-0.8125	0.575	1.	-2.1832e-010
16416	-0.78125	0.65729	0.97292	-4.1549e-010
16417	-0.78125	0.60052	0.96979	-3.7254e-010
16418	-0.82717	0.57853	0.93193	-4.2497e-010
16419	-0.84375	0.64167	0.94572	-4.2287e-010
16420	-0.80923	0.68396	0.97476	-3.6493e-010
16421	-0.875	0.575	1.	-1.6348e-010
16422	-0.9375	0.575	1.	-6.4005e-011
16423	-0.88967	0.57853	0.93193	-2.8627e-010
16424	-0.90625	0.64167	0.94572	-2.5326e-010
16425	-0.94282	0.67011	0.97454	-6.0593e-011
16426	-0.875	0.525	1.	-1.3789e-010
16427	-0.78125	0.5088	0.9542	-2.4955e-010
16428	-0.78125	0.55052	0.96979	-3.0277e-010
16429	-0.82717	0.52853	0.93193	-3.1377e-010
16430	-0.81473	0.48712	0.9698	-1.5929e-010
16431	-0.88967	0.52853	0.93193	-2.0677e-010
16432	-0.93804	0.49109	0.97794	-5.5484e-011
16433	-0.87723	0.48712	0.9698	-1.0956e-010
16434	-0.875	0.35	1.	1.2727e-010
16435	-0.78125	0.33125	0.95	1.2161e-010
16436	-0.78125	0.27466	0.95787	1.9963e-010
16437	-0.81954	0.34098	0.9693	1.2066e-010
16438	-0.8402	0.27464	0.96845	1.9446e-010
16439	-0.88204	0.36598	0.9693	6.7532e-011
16440	-0.94426	0.34049	0.98227	6.7247e-011
16441	-0.92962	0.37681	0.94974	2.0673e-011
16442	-0.93804	0.41609	0.97794	7.692e-012
16443	-0.875	0.2	1.	2.2046e-010
16444	-0.94426	0.26549	0.98227	1.071e-010
16445	-0.94084	0.1813	0.97525	9.4101e-011
16446	-0.9027	0.22464	0.96845	1.497e-010
16447	-0.78125	0.14219	0.95714	1.9488e-010
16448	-0.78125	0.19966	0.95787	2.2235e-010
16449	-0.81504	0.12576	0.95971	1.7702e-010
16450	-0.8402	0.19964	0.96845	2.1695e-010
16451	-0.875	2.5e-002	1.	3.5255e-011
16452	-0.78125	2.8215e-002	0.95487	4.4647e-011
16453	-0.81504	5.0758e-002	0.95971	7.8885e-011
16454	-0.86415	7.3874e-003	0.95334	7.8591e-012
16455	-0.81262	-1.7177e-002	0.95966	-2.7516e-011
16456	-0.9375	-2.8571e-002	1.	-3.1578e-011
16457	-0.92665	7.3874e-003	0.95334	6.8607e-012
16458	-0.94084	8.13e-002	0.97525	5.6266e-011
16459	-0.875	-0.1	1.	-1.4397e-010
16460	-0.93506	-0.11935	0.95475	-7.0761e-011
16461	-0.92665	-4.6184e-002	0.95334	-3.6258e-011
16462	-0.87512	-7.0748e-002	0.95966	-9.6891e-011
16463	-0.8125	-0.17143	1.	-2.7626e-010
16464	-0.78125	-0.11317	0.95641	-1.72e-010
16465	-0.8117	-0.14918	0.96639	-2.1221e-010
16466	-0.81262	-8.8606e-002	0.95966	-1.4164e-010
16467	-0.875	-0.225	1.	-2.2379e-010
16468	-0.93506	-0.19078	0.95475	-1.1286e-010
16469	-0.8742	-0.20276	0.96639	-1.8563e-010
16470	-0.93105	-0.26632	0.95748	-9.9653e-011
16471	-0.88148	-0.26175	0.97164	-1.6735e-010
16472	-0.78125	-0.24292	0.95672	-2.2585e-010
16473	-0.8117	-0.20276	0.96639	-2.3707e-010
16474	-0.81898	-0.26175	0.97164	-2.3104e-010
16475	-0.875	-0.375	1.	-1.0282e-010
16476	-0.88828	-0.39051	0.97299	-4.33e-011
16477	-0.93105	-0.34132	0.95748	-5.8836e-011
16478	-0.93421	-0.42403	0.96716	-1.1624e-011
16479	-0.92748	-0.39695	0.92913	-4.1737e-012
16480	-0.78125	-0.36522	0.95742	-7.7665e-011
16481	-0.82578	-0.39051	0.97299	-5.3484e-011
16482	-0.81898	-0.33675	0.97164	-1.4331e-010
16483	-0.875	-0.525	1.	1.1787e-010
16484	-0.93896	-0.56145	0.96931	8.8534e-011
16485	-0.93421	-0.49903	0.96716	7.8399e-011
16486	-0.89241	-0.51797	0.94282	1.7003e-010
16487	-0.78125	-0.55207	0.9649	3.1243e-010
16488	-0.78125	-0.49219	0.95104	2.1084e-010
16489	-0.82578	-0.46551	0.97299	9.524e-011
16490	-0.81633	-0.57156	0.95497	3.3887e-010
16491	-0.82991	-0.51797	0.94282	2.5836e-010
16492	-0.8747	-0.69439	1.	9.3492e-011
16493	-0.93867	-0.65585	0.96931	9.8791e-011
16494	-0.92788	-0.73378	0.92814	2.5757e-010
16495	-0.90635	-0.70009	0.9665	1.6914e-010
16496	-0.78125	-0.68076	0.95993	5.0623e-010
16497	-0.82275	-0.74221	0.962	4.2223e-010
16498	-0.81633	-0.64656	0.95497	4.4292e-010
16499	-0.84415	-0.6807	0.9665	3.3256e-010
16500	-0.75	0.62331	0.55521	-8.7342e-009
16501	-0.75	0.62799	0.61458	-6.1981e-009
16502	-0.75	0.55924	0.54583	-4.6481e-009
16503	-0.75	0.58216	0.63542	-3.9127e-009
16504	-0.75	0.53652	0.62047	-2.5129e-009
16505	-0.75	0.53291	0.57721	-2.7143e-009
16506	-0.78552	0.57668	0.61649	-4.031e-009
16507	-0.782	0.52981	0.59811	-2.429e-009
16508	-0.75	0.15859	0.55	4.7525e-009
16509	-0.75	0.15859	0.65	2.2157e-009
16510	-0.75	0.18672	0.6	3.5927e-009
16511	-0.75	0.11607	0.65071	1.7249e-009
16512	-0.75	0.11497	0.55	3.6792e-009
16513	-0.75	9.4531e-002	0.6	2.1597e-009
16514	-0.81193	0.10868	0.58132	2.526e-009
16515	-0.80012	0.18418	0.63312	2.5359e-009
16516	-0.83453	0.12564	0.64751	1.5825e-009
16517	-0.79082	0.17485	0.55457	4.6781e-009
16518	-0.75	-0.37326	0.60315	-2.6869e-009
16519	-0.75	-0.29688	0.65	-2.4876e-009
16520	-0.75	-0.35042	0.55163	-4.878e-009
16521	-0.75	-0.26875	0.6	-3.9963e-009
16522	-0.75	-0.30521	0.56302	-5.2119e-009
16523	-0.75	-0.34297	0.6511	-2.053e-009
16524	-0.81498	-0.33433	0.54782	-5.0526e-009
16525	-0.81927	-0.36903	0.63423	-1.7754e-009
16526	-0.82685	-0.27429	0.59688	-3.514e-009
16527	-0.79376	-0.26629	0.56605	-4.967e-009
16528	-0.75	-0.71875	0.62917	8.4551e-009
16529	-0.75	-0.701	0.57391	1.1869e-008
16530	-0.75	-0.64023	0.57214	8.5543e-009
16531	-0.75	-0.61855	0.6194	5.6312e-009
16532	-0.75	-0.67969	0.67188	5.421e-009
16533	-0.75	-0.63828	0.66927	4.5989e-009
16534	-0.81929	-0.71441	0.59274	9.4281e-009
16535	-0.79976	-0.69416	0.6659	5.6542e-009
16536	-0.81504	-0.64471	0.60969	6.3922e-009
16537	-0.75	-0.19014	0.75413	-9.9328e-010
16538	-0.75	-0.23862	0.75357	-1.041e-009
16539	-0.75	-0.19297	0.85833	-3.7754e-010
16540	-0.75	-0.26049	0.80357	-6.1784e-010
16541	-0.75	-0.23466	0.86029	-3.6272e-010
16542	-0.75	-0.16574	0.82996	-4.6784e-010
16543	-0.75	-0.17338	0.79787	-6.3618e-010
16544	-0.80669	-0.24235	0.79511	-6.0839e-010
16545	-0.78045	-0.1945	0.86996	-3.3421e-010
16546	-0.78111	-0.16666	0.80232	-5.738e-010
16547	-0.75	-0.18438	0.45	-1.0293e-008
16548	-0.75	-0.23087	0.33845	-2.3385e-008
16549	-0.75	-0.17969	0.35	-1.8724e-008
16550	-0.75	-0.22917	0.42604	-1.3625e-008
16551	-0.75	-0.17464	0.40606	-1.3256e-008
16552	-0.75	-0.25217	0.37866	-1.9008e-008
16553	-0.81449	-0.19712	0.41081	-1.4476e-008
16554	-0.78756	-0.24472	0.36731	-2.1885e-008
16555	-0.78249	-0.16463	0.37025	-1.6822e-008
16556	-0.75	0.25905	0.74521	1.0937e-009
16557	-0.75	0.21042	0.74583	1.0984e-009
16558	-0.75	0.28854	0.84583	3.4403e-010
16559	-0.75	0.23195	0.85371	3.8849e-010
16560	-0.75	0.19479	0.79583	6.6165e-010
16561	-0.75	0.27364	0.78989	6.633e-010
16562	-0.80481	0.26876	0.80348	5.265e-010
16563	-0.82791	0.19808	0.82675	4.1784e-010
16564	-0.80012	0.236	0.72896	1.1752e-009
16565	-0.78453	0.18971	0.77949	7.2858e-010
16566	-0.8348	0.23726	0.7816	6.2161e-010
16567	-0.75	0.25905	0.45479	1.1725e-008
16568	-0.75	0.21042	0.45417	1.0904e-008
16569	-0.75	0.23195	0.34629	2.2593e-008
16570	-0.75	0.19479	0.40417	1.4479e-008
16571	-0.75	0.26781	0.3832	1.8726e-008
16572	-0.75	0.27364	0.41011	1.6004e-008
16573	-0.81557	0.20165	0.39287	1.6881e-008
16574	-0.79512	0.26277	0.36122	2.3808e-008
16575	-0.77912	0.28249	0.40241	1.7562e-008
16576	-0.79082	0.22667	0.45873	1.0999e-008
16577	-0.75	-0.54058	0.34115	4.642e-010
16578	-0.75	-0.51161	0.39872	-1.2545e-009
16579	-0.75	-0.54017	0.46191	4.0304e-009
16580	-0.75	-0.58264	0.3394	1.0161e-008
16581	-0.75	-0.5966	0.45965	1.0889e-008
16582	-0.75	-0.63058	0.41095	1.897e-008
16583	-0.75	-0.61329	0.36864	1.775e-008
16584	-0.81382	-0.53641	0.45741	1.9388e-009
16585	-0.8204	-0.61539	0.42057	1.1845e-008
16586	-0.80458	-0.56549	0.36858	2.6552e-009
16587	-0.75	0.85731	0.65175	-9.5648e-009
16588	-0.75	0.83004	0.71697	-5.6404e-009
16589	-0.75	0.74158	0.65629	-7.504e-009
16590	-0.75	0.78766	0.72693	-4.9042e-009
16591	-0.75	0.82247	0.62709	-1.0932e-008
16592	-0.75	0.77892	0.6331	-9.7405e-009
16593	-0.75	0.86329	0.69042	-7.19e-009
16594	-0.75	0.7271	0.69711	-5.3316e-009
16595	-0.81466	0.8536	0.69703	-5.8529e-009
16596	-0.80859	0.84653	0.62057	-1.0496e-008
16597	-0.81665	0.76554	0.65127	-7.2881e-009
16598	-0.7793	0.79807	0.60468	-1.2064e-008
16599	-0.78865	0.80223	0.7191	-4.9527e-009
16600	-0.77591	0.75682	0.69557	-5.664e-009
16601	-0.75	0.70094	0.4348	-2.8528e-008
16602	-0.75	0.82644	0.47163	-3.547e-008
16603	-0.75	0.71656	0.4848	-2.3211e-008
16604	-0.75	0.80214	0.51497	-2.4706e-008
16605	-0.75	0.75859	0.52099	-2.104e-008
16606	-0.75	0.79969	0.42822	-4.6155e-008
16607	-0.75	0.75016	0.41449	-4.1553e-008
16608	-0.79401	0.75736	0.39694	-4.4062e-008
16609	-0.83164	0.772	0.45829	-2.7502e-008
16610	-0.8124	0.68991	0.46835	-1.9464e-008
16611	-0.7793	0.77774	0.49256	-2.6121e-008
16612	-0.78998	0.82211	0.4285	-4.4978e-008
16613	-0.75	-0.14061	0.55017	-4.2922e-009
16614	-0.75	-0.14839	0.65073	-2.1101e-009
16615	-0.75	-0.16873	0.60017	-3.4031e-009
16616	-0.75	-8.5084e-002	0.6009	-1.9449e-009
16617	-0.75	-0.10623	0.65017	-1.6453e-009
16618	-0.75	-0.10623	0.55017	-3.4185e-009
16619	-0.80195	-0.11239	0.56714	-2.9789e-009
16620	-0.79376	-0.16627	0.56621	-4.1123e-009
16621	-0.78458	-0.13734	0.62691	-2.2704e-009
16622	-0.75	0.30057	0.55066	5.6789e-009
16623	-0.75	0.30057	0.64941	2.4633e-009
16624	-0.75	0.28006	0.60004	3.928e-009
16625	-0.75	0.36939	0.60025	2.8047e-009
16626	-0.75	0.34256	0.65004	2.0612e-009
16627	-0.75	0.34256	0.55004	5.1157e-009
16628	-0.79993	0.33306	0.57521	4.0156e-009
16629	-0.80012	0.27752	0.63316	2.7323e-009
16630	-0.78111	0.34865	0.64484	1.9698e-009
16631	-0.75	-0.37641	0.85833	-6.2267e-011
16632	-0.75	-0.42838	0.85195	1.4982e-010
16633	-0.75	-0.35494	0.80091	-3.2213e-010
16634	-0.75	-0.41894	0.75344	-5.154e-011
16635	-0.75	-0.37916	0.75201	-4.303e-010
16636	-0.75	-0.43685	0.79572	1.994e-010
16637	-0.80669	-0.3368	0.79244	-3.8171e-010
16638	-0.79215	-0.4346	0.78411	1.9414e-010
16639	-0.78206	-0.38303	0.8351	-6.8279e-011
16640	-0.79866	-0.45416	0.84373	2.9349e-010
16641	-0.75	-0.764	0.36147	6.1262e-008
16642	-0.75	-0.81829	0.38012	6.667e-008
16643	-0.75	-0.7637	0.47031	3.0971e-008
16644	-0.75	-0.73691	0.41984	3.7626e-008
16645	-0.75	-0.80966	0.4855	3.0931e-008
16646	-0.75	-0.83624	0.4218	5.2227e-008
16647	-0.81261	-0.83782	0.44836	3.7881e-008
16648	-0.81929	-0.77711	0.48914	2.3554e-008
16649	-0.8204	-0.72172	0.42945	2.8136e-008
16650	-0.802	-0.79006	0.38646	5.2142e-008
16651	-0.75	2.844e-002	0.75426	1.8603e-010
16652	-0.75	8.5938e-002	0.85714	2.1521e-010
