Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
18052	0.24107	-0.73743	6.6691e-003	9226.2
18053	0.26999	-0.74676	-1.5078e-002	-33549
18054	0.2613	-0.73255	-5.1804e-002	-1.1592e+005
18055	0.26183	-0.77929	-4.0228e-002	-80578
18056	0.20525	-0.7452	-1.2287e-002	-33793
18057	0.17521	-0.77886	-3.2913e-002	-55876
18058	-0.61823	-0.16342	4.9534e-003	54.066
18059	-0.628	-5.0257e-002	3.854e-002	1.2641e+005
18060	-0.61965	-0.11059	-5.6078e-003	-20869
18061	-0.62379	-6.7313e-002	1.8568e-003	20650
18062	-0.65394	-6.9236e-002	4.8553e-002	1.3539e+005
18063	-0.65509	-0.10443	4.0761e-002	1.2487e+005
18064	-0.65893	-0.14885	-6.7487e-003	-3189.2
18065	-0.60452	-0.14533	2.607e-002	1.002e+005
18066	-0.61724	-7.8214e-002	5.6908e-002	1.8568e+005
18067	-0.64009	0.70833	-1.7567e-002	-95421
18068	-0.51229	0.68895	2.993e-003	22909
18069	-0.53768	0.61387	1.0263e-002	25815
18070	-0.61031	0.75704	-1.0866e-002	-40396
18071	-0.61008	0.62252	2.0936e-002	99546
18072	-0.64023	0.66488	3.3527e-002	1.6657e+005
18073	-0.64016	0.71326	3.7395e-002	1.8678e+005
18074	-0.60476	0.72545	3.1993e-002	1.4072e+005
18075	-0.61099	0.68104	-1.9652e-002	-1.2467e+005
18076	-0.60933	0.64015	-1.4516e-002	-79583
18077	-0.55031	0.73425	1.7996e-002	43848
18078	-0.32797	0.83394	5.4418e-003	-5259.8
18079	-0.25485	0.87345	-3.0266e-003	1766.9
18080	-0.37245	0.91373	-1.4367e-002	-1395.4
18081	-0.37804	0.86722	-1.0918e-002	-4559.6
18082	-0.32258	0.93058	-2.4321e-002	3940.5
18083	-0.32291	0.93012	2.9719e-002	-4907.5
18084	-0.87524	0.81016	0.59676	544.72
18085	-0.90012	0.90605	0.49814	3500.1
18086	-0.89024	0.83695	0.51589	2082.7
18087	-0.83789	0.84269	0.55016	-1014.1
18088	-0.8348	0.92318	0.59994	559.4
18089	-0.84857	0.88706	0.4861	-797.67
18090	-0.46694	-0.68999	2.1323e-003	-1367.5
18091	-0.48821	-0.53016	-1.2779e-002	-71099
18092	-0.55245	-0.6456	-1.8751e-002	-95253
18093	-0.42524	-0.58944	-1.7243e-002	-59226
18094	-0.47049	-0.53701	2.4883e-002	1.6649e+005
18095	-0.53751	-0.67689	1.6112e-002	55889
18096	-0.54484	-0.58199	1.398e-002	59892
18097	-0.4586	-0.54814	-2.8771e-002	-2.0597e+005
18098	-0.51404	-0.5631	-1.1679e-002	-45715
18099	-0.55747	-0.62902	1.9291e-002	1.0561e+005
18100	-0.43717	-0.61156	1.4094e-002	5703.
18101	-0.44762	-0.56252	-5.2096e-004	-1635.7
18102	-0.84646	0.84452	7.5847e-002	20163
18103	-0.84225	0.84696	0.12404	15720
18104	-0.89374	0.81503	0.16415	23758
18105	-0.90365	0.85458	8.017e-002	16885
18106	-0.90661	0.85846	0.13864	20430
18107	-0.83444	0.74886	0.1321	46212
18108	-0.83939	0.79066	0.14943	5655.
18109	-0.81605	0.78357	9.5285e-002	1.0976e+005
18110	-0.82258	0.82176	0.10119	59742
18111	-0.81701	0.73564	9.8068e-002	1.2365e+005
18112	-0.88524	0.7943	3.392e-002	6540.5
18113	-0.87545	0.69762	0.1149	34953
18114	-0.83218	0.71469	5.0685e-002	10190
18115	-0.8191	0.78939	5.1034e-002	15775
18116	-0.89426	0.75611	0.16689	24837
18117	-0.90364	-0.18331	-0.71584	-1032.1
18118	-0.91201	-0.21686	-0.86353	-572.19
18119	-0.87279	-0.17493	-0.84389	-494.54
18120	-0.90205	-0.2714	-0.84702	-479.57
18121	-0.90954	-0.29279	-0.79303	-432.27
18122	-0.86217	-0.22924	-0.7327	-825.56
18123	-0.86393	-0.162	-0.76051	-908.62
18124	-0.85799	-0.23242	-0.84251	-392.7
18125	-0.9056	-0.2481	-0.75241	-593.85
18126	-0.68627	-0.91968	7.8966e-003	-26240
18127	-0.7198	-0.95062	8.8127e-002	46647
18128	-0.68332	-0.89176	5.6246e-002	1.3398e+005
18129	-0.71889	-0.93425	3.7552e-002	36171
18130	-0.64958	-0.93531	5.5964e-002	67227
18131	0.90311	0.1139	-6.7877e-003	65074
18132	0.91988	7.6825e-002	-3.8847e-002	4.5427e+005
18133	0.89772	0.10842	-4.3351e-002	5.1599e+005
18134	0.90026	0.17115	-1.0765e-002	1.3591e+005
18135	0.94486	0.20553	-4.7619e-002	4.5888e+005
18136	0.89605	0.1436	-4.6565e-002	5.1327e+005
18137	0.9407	0.12015	6.5504e-003	-82391
18138	-0.84723	0.10919	0.30836	22677
18139	-0.80281	8.1688e-002	0.19492	50464
18140	-0.85516	4.0462e-002	0.18067	35499
18141	-0.86084	0.11024	0.22713	33275
18142	-0.81361	0.13957	0.23005	36479
18143	-0.85433	-2.0843e-002	0.25442	29632
18144	-0.80197	9.0372e-003	0.19753	48658
18145	-0.86538	4.3121e-002	0.26742	26482
18146	-0.81311	-1.2018e-002	0.23453	34371
18147	-0.81319	2.5518e-002	0.28856	24426
18148	-0.88147	-0.1886	-0.56562	-2830.8
18149	-0.88018	-0.28961	-0.46631	-4654.7
18150	-0.89431	-0.27908	-0.52013	-2975.4
18151	-0.84825	-0.16058	-0.46447	-6242.3
18152	-0.89054	-0.21931	-0.44271	-7178.8
18153	-0.89322	-0.17962	-0.50565	-3823.7
18154	-0.83405	-0.2416	-0.43181	-5866.4
18155	-0.84305	-0.1487	-0.52689	-3907.2
18156	-0.87833	-0.22859	-0.5507	-2941.6
18157	-0.89786	8.1316e-002	3.9004e-002	8931.8
18158	-0.9096	0.13898	2.1976e-002	3147.7
18159	-0.90453	6.7987e-002	-8.2858e-002	-27395
18160	-0.84092	4.6865e-002	-2.0691e-002	-8362.2
18161	-0.84581	0.18771	-2.5564e-002	-15019
18162	-0.8378	0.12028	-7.0205e-003	8498.2
18163	-0.9057	0.17982	-1.013e-002	-4460.5
18164	-0.8603	0.12437	-6.6031e-002	-37727
18165	-0.61261	0.19095	3.4713e-003	32389
18166	-0.61965	0.11354	-3.6101e-002	-1.3725e+005
18167	-0.60508	0.15193	6.355e-003	20333
18168	-0.64715	0.19908	-4.402e-002	-1.786e+005
18169	-0.65214	0.14272	-4.5209e-002	-1.5042e+005
18170	-0.65592	0.17352	8.3072e-003	-3492.1
18171	-0.60984	0.19778	-4.8609e-002	-2.4197e+005
18172	-0.62013	0.12605	-3.957e-004	-20989
18173	-0.80658	-0.16007	-0.20377	-47769
18174	-0.80977	-0.20714	-0.2051	-51588
18175	-0.85966	-0.16706	-0.21072	-34927
18176	-0.81602	-0.24667	-0.24102	-32891
18177	-0.81488	-0.14731	-0.24429	-31763
18178	-0.81841	-0.22669	-0.30851	-19756
18179	-0.86791	-0.22401	-0.25664	-28893
18180	-0.86305	-0.16013	-0.26728	-27417
18181	-0.87231	-0.87046	0.90468	195.03
18182	-0.82864	-0.8186	0.84611	219.41
18183	-0.88628	-0.83017	0.87012	349.66
18184	-0.87593	-0.7816	0.89014	306.37
18185	-0.8895	-0.82436	0.92345	412.82
18186	-0.84712	-0.86872	0.93348	133.25
18187	-0.83077	-0.75335	0.8767	149.62
18188	-0.8544	-0.74791	0.92851	263.57
18189	-8.601e-002	0.72014	-4.1311e-003	-28085
18190	-7.6262e-002	0.77898	1.5242e-002	-2652.5
18191	-0.1539	0.78391	7.9592e-003	466.91
18192	-0.14198	0.69678	1.5251e-002	3781.
18193	-7.6531e-002	0.72487	4.0742e-002	24004
18194	-0.68949	0.57522	-5.1034e-002	-2.6458e+005
18195	-0.65888	0.54377	-1.1297e-002	-60926
18196	-0.71561	0.54698	-7.5054e-002	-2.7427e+005
18197	-0.72321	0.48993	-6.8145e-002	-2.2478e+005
18198	-0.69647	0.50349	-1.3636e-002	-93092
18199	-0.63342	0.51828	-4.1332e-002	-2.0452e+005
18200	-0.66183	0.48227	-5.1699e-002	-2.6766e+005
18201	-0.72502	0.5393	-1.5232e-002	-1.0615e+005
18202	-0.68862	0.5432	6.051e-003	33754
18203	-0.65812	0.56141	-4.6749e-002	-2.4006e+005
18204	-0.82568	0.32911	0.27591	23325
18205	-0.81251	0.29837	0.22924	35307
18206	-0.86988	0.34292	0.23338	31535
18207	-0.80994	0.431	0.24321	23590
18208	-0.79918	0.39599	0.193	74401
18209	-0.79829	0.32765	0.19854	57960
18210	-0.86391	0.41656	0.21557	35176
18211	-0.80968	0.34883	0.3171	16610
18212	-0.86482	0.39826	0.2853	23022
18213	-0.8819	-0.82703	0.51971	1204.1
18214	-0.84982	-0.9067	0.52893	958.86
18215	-0.86461	-0.83999	0.41703	-266.77
18216	-0.85447	-0.90031	0.42014	251.67
18217	-0.84698	-0.85413	0.56031	913.84
18218	-0.90216	-0.9224	0.4367	2136.3
18219	-0.90656	-0.87239	0.52177	2163.
18220	-0.90976	-0.91823	0.51504	1959.1
18221	0.36447	0.92178	-2.0589e-002	-5687.7
18222	0.46447	0.92411	2.1857e-002	3330.7
18223	0.41053	0.84334	4.5611e-004	3347.
18224	0.46298	0.8903	-8.824e-003	-4202.
18225	0.40798	0.93367	-2.5527e-002	-3239.6
18226	0.34634	0.88137	-1.7193e-002	-21305
18227	0.35873	0.92674	2.0052e-002	7612.2
18228	-0.87015	-0.91731	-0.22559	-7572.4
18229	-0.81779	-0.92296	-0.27873	4150.6
18230	-0.80163	-0.92863	-0.18328	2303.6
18231	-0.80577	-0.88654	-0.1865	-16412
18232	-0.82266	-0.85784	-0.24216	8887.6
18233	-0.83639	-0.92855	-0.16605	-2258.5
18234	-0.89829	0.75596	0.54659	1625.3
18235	-0.87905	0.67387	0.55665	-684.28
18236	-0.90446	0.66271	0.6746	63.457
18237	-0.84595	0.7617	0.58086	-1471.5
18238	-0.85218	0.65389	0.63438	-556.66
18239	-0.8553	0.76586	0.69529	146.53
18240	-0.85513	0.67698	0.70073	-16.097
18241	-0.84256	0.72045	0.67176	-64.96
18242	-0.8831	-0.45533	0.59163	-389.53
18243	-0.87596	-0.34463	0.72576	255.7
18244	-0.89612	-0.31832	0.63111	924.79
18245	-0.86143	-0.44243	0.71742	-41.681
18246	-0.903	-0.41598	0.76335	157.83
18247	-0.86093	-0.47508	0.672	-380.49
18248	0.45984	-0.8776	-5.3537e-003	-3688.8
18249	0.45812	-0.82512	1.0026e-002	11111
18250	0.35243	-0.80886	3.9583e-003	6154.4
18251	0.40643	-0.79146	2.3647e-002	54243
18252	0.34427	-0.8414	-2.1192e-002	-40874
18253	0.39356	-0.90628	-2.2343e-002	-9660.8
18254	0.40943	-0.81565	-1.9249e-002	-38468
18255	0.34694	-0.87536	8.3398e-003	6995.3
18256	0.36276	-0.9131	1.3484e-002	1823.4
18257	-0.64277	-0.89461	-4.0774e-002	-85601
18258	-0.56024	-0.92286	3.7456e-003	-18842
18259	-0.63982	-0.8667	7.5756e-003	74621
18260	-0.57701	-0.87925	4.1231e-004	-3419.4
18261	-0.55695	-0.92609	-4.2641e-002	-37295
18262	-0.61324	-0.86807	-4.7198e-002	-1.4873e+005
18263	-0.60608	-0.91024	7.2935e-003	7865.9
18264	-0.57982	-0.85636	-3.2886e-002	-71833
18265	-0.1228	-0.71589	9.0461e-003	3979.9
18266	-5.829e-002	-0.72481	4.0222e-002	33719
18267	-0.14562	-0.69697	4.0936e-002	64852
18268	-9.1136e-002	-0.72323	2.9089e-003	-11542
18269	-7.9702e-002	-0.77586	2.0027e-002	6703.2
18270	-0.13255	-0.77979	3.0329e-002	-5106.9
18271	-0.87632	0.26681	-0.90001	-367.75
18272	-0.91972	0.23565	-0.92699	-632.02
18273	-0.90453	0.1937	-0.82548	-569.41
18274	-0.85951	0.14961	-0.87004	-552.08
18275	-0.90876	0.14435	-0.90708	-547.86
18276	-0.8514	0.21298	-0.88043	-406.46
18277	-0.86644	-0.14077	0.47779	6314.9
18278	-0.88716	-0.13904	0.34557	17300
18279	-0.85204	-0.22934	0.37813	9930.8
18280	-0.84698	-0.14925	0.38107	11369
18281	-0.85825	-0.19466	0.47686	5867.5
18282	-0.89405	-0.2467	0.40667	9114.9
18283	-0.90042	-0.23678	0.35439	15863
18284	-0.90157	-0.13427	0.39566	10359
18285	-0.898	-0.21638	0.84628	523.34
18286	-0.87176	-0.16853	0.92114	380.77
18287	-0.92749	-0.13125	0.83528	654.8
18288	-0.92421	-8.3388e-002	0.90809	585.95
18289	-0.92861	-0.2321	0.91223	519.33
18290	-0.87268	-0.10795	0.91441	448.65
18291	-0.87242	-0.1407	0.8535	659.86
18292	-0.75531	0.91546	1.3693e-002	-7539.9
18293	-0.76911	0.92721	6.1344e-002	31112
18294	-0.80917	0.91407	9.8154e-002	10658
18295	-0.87056	0.92169	5.428e-002	11822
18296	-0.7895	0.88887	7.5297e-002	54680
18297	-0.85216	0.86141	8.0297e-003	1478.2
18298	-0.80743	0.92847	3.8274e-003	5095.
18299	-0.78602	0.8565	2.5143e-002	10713
18300	-0.91	-0.91577	5.1247e-002	8957.6
18301	-0.89992	-0.85354	-7.2266e-002	-17215
18302	-0.90199	-0.86379	4.6927e-002	11751
18303	-0.84391	-0.88191	2.9639e-002	24596
18304	-0.86899	-0.93273	1.071e-002	-3172.6
18305	-0.85909	-0.90041	-4.2233e-002	-11889
18306	-0.87717	-0.92563	-7.1826e-002	-7140.3
18307	-0.90543	-0.84514	-1.1865e-002	-1574.6
18308	-0.69348	-0.56925	2.9861e-003	9709.2
18309	-0.69832	-0.61649	5.5818e-002	2.7094e+005
18310	-0.72674	-0.59267	7.8598e-002	2.5811e+005
18311	-0.73081	-0.54568	7.719e-002	2.3583e+005
18312	-0.65165	-0.55777	4.2433e-002	2.0313e+005
18313	-0.7363	-0.57458	2.5333e-002	1.3794e+005
18314	-0.71725	-0.52061	8.0309e-002	2.95e+005
18315	-0.66427	-0.6048	4.7745e-002	2.4885e+005
18316	-0.70171	-0.52211	4.4563e-002	2.1263e+005
18317	-0.87565	0.76811	0.40437	-3147.2
18318	-0.82262	0.71647	0.29072	-4411.4
18319	-0.85641	0.68602	0.41443	-5456.8
18320	-0.81863	0.77869	0.27007	-11686
18321	-0.88578	0.71288	0.34553	1547.7
18322	-0.82719	0.67346	0.3384	-9261.5
18323	-0.83017	0.80192	0.31577	-11506
18324	-0.8735	0.74414	0.28753	7496.
18325	-0.87561	0.79315	0.34838	773.82
18326	-0.83399	0.81822	0.37458	-6027.6
18327	-0.69471	0.31931	-2.4965e-003	-6860.5
18328	-0.68903	0.2974	-5.2782e-002	-1.9502e+005
18329	-0.72928	0.40422	-6.8918e-002	-1.8573e+005
18330	-0.72921	0.32193	-7.7971e-002	-1.6917e+005
18331	-0.69207	0.36346	-3.8061e-003	2051.1
18332	-0.70254	0.41777	-1.441e-002	-54047
18333	-0.74577	0.29807	-3.009e-002	-1.0143e+005
18334	-0.6679	0.39655	-5.2472e-002	-2.2862e+005
18335	-0.73372	0.35869	-4.3822e-002	-1.3441e+005
18336	-0.91064	0.34216	-0.34082	-18551
18337	-0.89976	0.40975	-0.44957	-3208.7
18338	-0.9041	0.30612	-0.5315	-3424.7
18339	-0.92263	0.40238	-0.38788	-10150
18340	-0.88347	0.34747	-0.48616	-3342.5
18341	-0.87178	0.32187	-0.38866	-7336.6
18342	-0.9281	0.28908	-0.38629	-9976.1
18343	-0.90026	0.35097	-0.15549	-30691
18344	-0.85206	0.33386	-0.21286	-46003
18345	-0.9152	0.40947	-0.29593	-22900
18346	-0.8611	0.39279	-0.23688	-32711
18347	-0.86435	0.32895	-0.29671	-20087
18348	-0.85774	0.28519	-0.24625	-31364
18349	-0.92068	0.29616	-0.29434	-22726
18350	-0.87201	0.42784	-0.28129	-18704
18351	-0.90171	0.40229	-0.19472	-38841
18352	-0.9272	0.39495	-0.24546	-34547
18353	-0.8803	-0.60801	0.92428	336.89
18354	-0.93567	-0.53549	0.93647	559.26
18355	-0.94166	-0.57029	0.88271	433.21
18356	-0.89387	-0.55442	0.91213	346.27
18357	-0.93121	-0.6185	0.90167	492.13
18358	-0.90812	-0.64215	0.93581	485.55
18359	-0.88422	-0.57658	0.47796	-176.02
18360	-0.86468	-0.45546	0.42391	4311.6
18361	-0.86841	-0.52668	0.42597	1303.2
18362	-0.85548	-0.51735	0.59518	-784.25
18363	-0.90434	-0.48013	0.44272	5053.
18364	-0.87887	-0.56226	0.55459	-857.86
18365	-0.80722	-0.86311	0.18004	-3527.3
18366	-0.81157	-0.76904	0.21377	-1874.1
18367	-0.79251	-0.78154	0.17067	41702
18368	-0.85294	-0.81063	0.15853	14931
18369	-0.79486	-0.82875	0.14124	27776
18370	-0.81428	-0.83071	0.21585	-6126.8
18371	-0.86086	-0.79962	0.21509	13746
18372	-0.84953	-0.75308	0.18525	16499
18373	0.74881	0.43773	3.802e-003	32972
18374	0.69401	0.49941	-3.2502e-003	-21131
18375	0.72126	0.4429	4.1724e-002	-32810
18376	0.75316	0.48498	1.5578e-002	-6704.8
18377	0.71175	0.51542	3.02e-002	-18094
18378	0.71851	0.45787	-1.7673e-002	20603
18379	-0.86775	-0.19739	-0.65429	-1308.7
18380	-0.92096	-0.14248	-0.57746	-2508.1
18381	-0.8695	-0.13016	-0.6821	-1391.8
18382	-0.87079	-0.11157	-0.5987	-2591.6
18383	-0.90607	-0.19145	-0.62252	-1626.
18384	-0.91118	-0.21625	-0.674	-1077.
18385	-0.92376	-0.10844	-0.63938	-1466.1
18386	-0.71104	0.93105	2.508e-002	8471.5
18387	-0.73009	0.90497	-5.9785e-002	-43067
18388	-0.66448	0.87369	-2.8628e-002	-80426
18389	-0.65195	0.92972	-3.6696e-002	-35571
18390	-0.68788	0.86969	1.1474e-002	87148
18391	-0.70139	0.88214	-4.2634e-002	-1.1762e+005
18392	-0.73143	0.8927	3.9033e-002	32040
18393	-0.74936	0.93231	-3.2436e-002	-17545
18394	-0.72795	0.86033	-1.112e-002	-11927
18395	-0.64355	0.92421	3.8371e-003	-6085.4
18396	-0.7273	0.94046	-6.5021e-002	-29979
18397	-0.68127	0.91412	1.4625e-002	45162
18398	-0.87078	0.83347	-0.9141	-340.71
18399	-0.87881	0.88157	-0.92362	-364.06
18400	-0.83496	0.82568	-0.86829	-173.07
18401	-0.81955	0.8073	-0.92122	-96.439
18402	-0.86934	0.8628	-0.85746	-285.23
18403	-0.81825	0.88655	-0.84014	-133.22
18404	-0.85629	0.9266	-0.932	-70.43
18405	-0.88673	-0.17663	-0.91317	-517.87
18406	-0.91599	-0.2731	-0.9163	-502.89
18407	-0.87193	-0.23412	-0.91179	-416.03
18408	-0.78316	-0.93292	0.14225	11698
18409	-0.86291	-0.91743	0.15337	9557.1
18410	-0.8549	-0.86545	0.14905	12350
18411	-0.79682	-0.88357	0.13176	25195
18412	-0.81624	-0.88553	0.20638	-8707.2
18413	-0.8219	-0.93438	0.11284	-2573.1
18414	-0.35945	-0.76057	6.9461e-003	-10073
18415	-0.39435	-0.84064	1.9173e-002	-6236.3
18416	-0.48749	-0.85838	2.3759e-002	9810.
18417	-0.52056	-0.76115	1.8991e-002	59629
18418	-0.39367	-0.71552	-1.047e-002	5326.5
18419	-0.50427	-0.81477	2.0426e-002	25232
18420	-0.43973	-0.86035	2.8793e-002	3893.6
18421	-0.42021	-0.69582	1.6974e-002	9442.9
18422	-0.50707	-0.79188	-1.2873e-002	-43181
18423	0.59185	0.8309	6.9788e-003	1709.3
18424	0.49452	0.72473	-1.3043e-002	-28616
18425	0.48523	0.76933	-3.8346e-004	2496.8
18426	0.53768	0.81629	-9.6636e-003	-5052.2
18427	0.52497	0.71247	8.7423e-003	23976
18428	0.57937	0.70875	8.4147e-003	10631
18429	0.61454	0.76583	-1.3664e-003	-370.73
18430	-0.49987	-0.41693	-4.0254e-002	-2.8745e+005
18431	-0.51121	-0.42186	-7.7222e-004	7252.5
18432	-0.4748	-0.46145	1.2852e-002	1.005e+005
18433	-0.54814	-0.46538	-2.6954e-002	-1.3752e+005
18434	-0.55042	-0.42431	-3.3514e-002	-1.7561e+005
18435	-0.46292	-0.47257	-4.0803e-002	-2.7196e+005
18436	-0.51836	-0.48754	-2.3711e-002	-1.1171e+005
18437	-0.45193	-0.48695	-1.2552e-002	-67627
18438	-0.88969	-0.71094	0.50079	465.18
18439	-0.87129	-0.77928	0.4578	-981.72
18440	-0.85366	-0.79341	0.60108	198.89
18441	-0.90724	-0.79108	0.62487	568.91
18442	-0.86905	-0.74607	0.63364	262.91
18443	-0.91323	-0.81167	0.56254	1448.1
18444	-0.88433	-0.69662	0.57742	-216.65
18445	-0.18462	-0.92643	1.2548e-002	-6864.7
18446	-9.905e-002	-0.87917	-3.3542e-003	1170.9
18447	-0.17236	-0.93435	-2.8054e-002	10850
18448	-0.1519	-0.8831	6.9473e-003	-10639
18449	-0.88702	2.2088e-002	-0.60564	-2806.6
18450	-0.87319	-5.2657e-002	-0.48499	-6138.5
18451	-0.91816	-7.1698e-002	-0.52617	-3719.8
18452	-0.86981	7.6113e-003	-0.49633	-5640.8
18453	-0.91515	-2.766e-002	-0.46739	-6613.9
18454	-0.86799	-4.0784e-002	-0.54741	-3803.3
18455	-0.92096	-3.7659e-002	-0.58809	-2677.9
18456	-0.86521	2.6563e-002	-0.55113	-3827.8
18457	-0.91464	-0.41851	-0.40568	-7536.
18458	-0.92077	-0.34296	-0.49264	-3483.7
18459	-0.86964	-0.36428	-0.38819	-6618.5
18460	-0.91699	-0.28319	-0.41522	-7687.1
18461	-0.86051	-0.30548	-0.40431	-6374.7
18462	-0.87768	-0.39236	-0.45874	-2572.8
18463	-0.83218	-0.60082	-0.84493	19.895
18464	-0.87898	-0.57525	-0.7358	147.24
18465	-0.83583	-0.62311	-0.74487	193.02
18466	-0.88437	-0.60331	-0.79996	-86.813
18467	-0.85041	-0.51145	-0.75694	43.958
18468	-0.89263	-0.55007	-0.79455	-72.77
18469	-0.84016	-0.54954	-0.83874	10.447
18470	-0.58402	-0.26471	-3.1248e-002	-1.871e+005
18471	-0.58498	-0.26039	3.3984e-003	53685
18472	-0.61696	-0.16291	-3.9307e-002	-1.6386e+005
18473	-0.60147	-0.22195	1.2435e-002	81378
18474	-0.64692	-0.24783	8.8682e-003	23796
18475	-0.62955	-0.25628	-4.0706e-002	-2.0645e+005
18476	-0.65625	-0.20117	-4.0447e-002	-1.4618e+005
18477	-0.60183	-0.19765	-7.6288e-003	-42790
18478	-0.27988	-0.68202	2.3404e-002	50705
18479	-0.29307	-0.60994	-7.6324e-003	-68337
18480	-0.24058	-0.64375	4.0478e-002	1.1955e+005
18481	-0.31411	-0.63697	5.9872e-003	66105
18482	-0.30926	-0.5949	2.4364e-002	1.0191e+005
18483	-0.27224	-0.6227	1.3711e-002	38246
18484	-0.34065	-0.61727	3.3432e-002	70221
18485	-0.86837	0.9375	0.30321	4390.8
18486	-0.8159	0.93165	0.26997	-4836.4
18487	-0.81736	0.89756	0.29893	-8398.5
18488	-0.82118	0.91386	0.35774	-2920.
18489	-0.65523	-0.63335	-4.347e-002	-2.2367e+005
18490	-0.65452	-0.73013	-4.686e-002	-2.3047e+005
18491	-0.60606	-0.71676	-1.8916e-003	-34256
18492	-0.6134	-0.62187	-4.0232e-003	-30253
18493	-0.66093	-0.67993	-4.3875e-002	-2.1453e+005
18494	-0.62603	-0.6689	1.2884e-003	15466
18495	-0.62524	-0.6221	-4.5429e-002	-2.3022e+005
18496	-0.62359	-0.72753	-3.9608e-002	-1.9959e+005
18497	-0.64731	-0.71609	-3.273e-004	-4139.1
18498	0.93223	0.88832	4.1601e-002	-5139.6
18499	0.8789	0.88775	3.6977e-002	-2392.2
18500	0.86552	0.8163	1.8289e-002	-3333.8
18501	0.92994	0.8844	-6.1133e-003	124.61
18502	0.92432	0.81444	1.272e-003	5103.3
18503	0.87497	0.86312	-6.0035e-003	-1488.
18504	0.94052	0.79676	4.1601e-002	-27473
18505	-0.8775	0.12257	0.47002	7943.8
18506	-0.88632	1.7239e-002	0.6037	2702.4
18507	-0.86205	0.15693	0.61445	2352.7
18508	-0.89646	9.8384e-002	0.62883	2366.8
18509	-0.86388	-9.1916e-003	0.5483	3913.1
18510	-0.90236	0.16236	0.54167	3148.6
18511	-0.85275	0.14759	0.53589	3466.7
18512	-0.89401	-0.49373	0.15766	43704
18513	-0.88994	-0.32124	0.19662	40685
18514	-0.87459	-0.41231	0.26363	25449
18515	-0.8548	-0.46497	0.21083	32053
18516	-0.85014	-0.36574	0.18303	57426
18517	-0.84961	-0.38695	0.21761	32630
18518	-0.84727	-0.42713	0.17284	70987
18519	-0.9022	-0.42186	0.13767	38493
18520	-0.90967	-0.35156	0.2407	32447
18521	-0.90538	-0.47804	0.22213	36571
18522	-0.24735	0.63584	-4.2728e-002	-1.5104e+005
18523	-0.32758	0.59838	-4.4356e-003	-32316
18524	-0.30819	0.64012	-9.3859e-003	-64105
18525	-0.28345	0.62443	7.0165e-003	-10394
18526	-0.77494	-0.77619	-0.1283	-1.0985e+005
18527	-0.77886	-0.72411	-0.12402	-1.2342e+005
18528	-0.78044	-0.66933	-0.12872	-1.3356e+005
18529	-0.79432	-0.79065	-0.15565	-48901
18530	-0.85024	-0.68695	-0.18565	-48246
18531	-0.81121	-0.76196	-0.21131	-23602
18532	-0.8477	-0.76057	-0.13564	-44822
18533	-0.85534	-0.74901	-0.2037	-42716
18534	-0.8271	-0.6716	-0.12449	-53680
18535	-0.80395	-0.6866	-0.18897	-34455
18536	-0.87126	0.91182	-0.51567	-730.21
18537	-0.85679	0.91393	-0.57426	-791.52
18538	-0.91464	0.86211	-0.51642	-2873.2
18539	-0.86661	0.85689	-0.62395	-869.15
18540	-0.91843	0.92189	-0.6322	-965.82
18541	-0.92701	0.91989	-0.51088	-3127.6
18542	-0.91494	0.81625	-0.56756	-1158.6
18543	-0.90309	0.8829	-0.62415	-1146.4
18544	-0.89868	0.12627	-0.71217	-1171.6
18545	-0.88401	1.9526e-002	-0.74006	-1213.3
18546	-0.85011	-2.739e-002	-0.7016	-1471.5
18547	-0.84621	0.12929	-0.64906	-1759.5
18548	-0.85366	8.2185e-002	-0.75673	-1154.3
18549	-0.8514	-8.7993e-003	-0.61821	-2671.2
18550	-0.90437	-5.6751e-003	-0.65889	-1545.8
18551	-0.85081	0.12331	-0.70046	-1344.6
18552	-0.84862	5.8547e-002	-0.62193	-2695.7
18553	-0.89994	9.7961e-002	-0.65402	-1607.1
18554	-0.85871	0.84878	-0.21654	-12281
18555	-0.90688	0.84745	-0.18525	-24642
18556	-0.84873	0.7902	-0.20285	-6420.3
18557	-0.86691	0.79992	-0.26548	-10792
18558	-0.84348	0.74048	-0.18075	-33029
18559	-0.89014	0.79175	-0.11168	-19841
18560	-0.85426	0.81226	-0.17	-23113
18561	-0.90517	0.70669	-0.24002	-24213
18562	-0.85423	0.74482	-0.22126	-9991.5
18563	-0.85468	0.74866	-0.1418	-52469
18564	-0.89602	0.69575	-0.18962	-33185
18565	-0.83566	0.77004	-0.18179	-30095
18566	-0.86069	0.22484	0.34575	14196
18567	-0.89475	0.16477	0.29617	22975
18568	-0.84752	0.1941	0.29909	26179
18569	-0.90135	0.25149	0.40395	9132.9
18570	-0.906	0.2035	0.44904	7581.3
18571	-0.84469	0.24455	0.38694	7481.6
18572	-0.8993	9.7651e-002	0.33646	16182
18573	-0.84711	8.0048e-002	0.35759	14126
18574	-0.85639	0.18874	0.44326	7899.4
18575	-0.86723	0.73407	-0.76041	-195.33
18576	-0.85331	0.76598	-0.68723	-178.18
18577	-0.85389	0.65048	-0.73213	48.754
18578	-0.85092	0.68468	-0.62327	1741.5
18579	-0.90161	0.77119	-0.74958	-307.5
